Local time,Open,High,Low,Close,Volume
02.01.2020 00:00:00.000 GMT-0500,0.70019,0.70041,0.69950,0.70015,3161.0701
02.01.2020 01:00:00.000 GMT-0500,0.70014,0.70025,0.69950,0.69995,2485.7
02.01.2020 02:00:00.000 GMT-0500,0.69999,0.70029,0.69967,0.70003,2410.53
02.01.2020 03:00:00.000 GMT-0500,0.70003,0.70062,0.69989,0.70053,2988.22
02.01.2020 04:00:00.000 GMT-0500,0.70053,0.70055,0.69957,0.69971,2890.8501
02.01.2020 05:00:00.000 GMT-0500,0.69971,0.69992,0.69908,0.69966,2411.3799
02.01.2020 06:00:00.000 GMT-0500,0.69966,0.69967,0.69826,0.69843,3360.73
02.01.2020 07:00:00.000 GMT-0500,0.69844,0.69924,0.69830,0.69915,3266.52
02.01.2020 08:00:00.000 GMT-0500,0.69914,0.69990,0.69896,0.69963,4193
02.01.2020 09:00:00.000 GMT-0500,0.69963,0.69976,0.69881,0.69914,7478.8599
02.01.2020 10:00:00.000 GMT-0500,0.69913,0.70030,0.69854,0.70021,6629.5098
02.01.2020 11:00:00.000 GMT-0500,0.70023,0.70025,0.69803,0.69812,4288.1499
02.01.2020 12:00:00.000 GMT-0500,0.69810,0.69841,0.69782,0.69834,3321.45
02.01.2020 13:00:00.000 GMT-0500,0.69834,0.69844,0.69801,0.69822,2505.6899
02.01.2020 14:00:00.000 GMT-0500,0.69823,0.69832,0.69791,0.69814,2229.3501
02.01.2020 15:00:00.000 GMT-0500,0.69814,0.69875,0.69802,0.69861,2068.3999
02.01.2020 16:00:00.000 GMT-0500,0.69862,0.69910,0.69857,0.69887,868.14
02.01.2020 17:00:00.000 GMT-0500,0.69890,0.69909,0.69796,0.69821,1217.34
02.01.2020 18:00:00.000 GMT-0500,0.69826,0.69861,0.69798,0.69829,2307.6001
02.01.2020 19:00:00.000 GMT-0500,0.69828,0.69850,0.69782,0.69831,2978.1599
02.01.2020 20:00:00.000 GMT-0500,0.69829,0.69862,0.69726,0.69730,4450.0298
02.01.2020 21:00:00.000 GMT-0500,0.69731,0.69770,0.69655,0.69677,6214.52
02.01.2020 22:00:00.000 GMT-0500,0.69679,0.69697,0.69623,0.69678,4005.6699
02.01.2020 23:00:00.000 GMT-0500,0.69679,0.69712,0.69645,0.69646,1865.83
03.01.2020 00:00:00.000 GMT-0500,0.69647,0.69666,0.69576,0.69599,3481.96
03.01.2020 01:00:00.000 GMT-0500,0.69598,0.69623,0.69574,0.69616,2958.24
03.01.2020 02:00:00.000 GMT-0500,0.69620,0.69636,0.69518,0.69539,4150.4399
03.01.2020 03:00:00.000 GMT-0500,0.69539,0.69588,0.69495,0.69503,4617.48
03.01.2020 04:00:00.000 GMT-0500,0.69503,0.69507,0.69356,0.69366,4293.73
03.01.2020 05:00:00.000 GMT-0500,0.69365,0.69399,0.69345,0.69365,3621.4199
03.01.2020 06:00:00.000 GMT-0500,0.69363,0.69365,0.69299,0.69319,2878.23
03.01.2020 07:00:00.000 GMT-0500,0.69319,0.69486,0.69307,0.69467,3648.9399
03.01.2020 08:00:00.000 GMT-0500,0.69467,0.69553,0.69448,0.69449,4190.54
03.01.2020 09:00:00.000 GMT-0500,0.69449,0.69539,0.69434,0.69466,5727.3599
03.01.2020 10:00:00.000 GMT-0500,0.69480,0.69623,0.69480,0.69549,7456.1401
03.01.2020 11:00:00.000 GMT-0500,0.69551,0.69650,0.69531,0.69612,6164.6299
03.01.2020 12:00:00.000 GMT-0500,0.69612,0.69638,0.69609,0.69625,2871.1799
03.01.2020 13:00:00.000 GMT-0500,0.69625,0.69625,0.69542,0.69565,3136.8201
03.01.2020 14:00:00.000 GMT-0500,0.69564,0.69582,0.69526,0.69581,2748.03
03.01.2020 15:00:00.000 GMT-0500,0.69582,0.69582,0.69519,0.69531,2156.05
03.01.2020 16:00:00.000 GMT-0500,0.69531,0.69540,0.69444,0.69456,1466.4399
03.01.2020 17:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
03.01.2020 18:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
03.01.2020 19:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
03.01.2020 20:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
03.01.2020 21:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
03.01.2020 22:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
03.01.2020 23:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 00:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 01:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 02:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 03:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 04:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 05:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 06:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 07:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 08:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 09:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 10:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 11:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 12:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 13:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 14:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 15:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 16:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 17:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 18:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 19:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 20:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 21:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 22:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
04.01.2020 23:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 00:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 01:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 02:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 03:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 04:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 05:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 06:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 07:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 08:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 09:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 10:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 11:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 12:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 13:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 14:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 15:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 16:00:00.000 GMT-0500,0.69456,0.69456,0.69456,0.69456,0
05.01.2020 17:00:00.000 GMT-0500,0.69416,0.69423,0.69352,0.69361,1091.62
05.01.2020 18:00:00.000 GMT-0500,0.69359,0.69445,0.69322,0.69432,4948.0298
05.01.2020 19:00:00.000 GMT-0500,0.69432,0.69556,0.69428,0.69525,5177.02
05.01.2020 20:00:00.000 GMT-0500,0.69525,0.69537,0.69355,0.69398,5616.1001
05.01.2020 21:00:00.000 GMT-0500,0.69398,0.69479,0.69393,0.69459,3051.48
05.01.2020 22:00:00.000 GMT-0500,0.69459,0.69483,0.69399,0.69417,2130.1201
05.01.2020 23:00:00.000 GMT-0500,0.69417,0.69451,0.69399,0.69444,2661.0901
06.01.2020 00:00:00.000 GMT-0500,0.69448,0.69451,0.69365,0.69366,2314.8401
06.01.2020 01:00:00.000 GMT-0500,0.69366,0.69393,0.69325,0.69391,3330.3701
06.01.2020 02:00:00.000 GMT-0500,0.69390,0.69479,0.69389,0.69451,3586.1899
06.01.2020 03:00:00.000 GMT-0500,0.69453,0.69508,0.69383,0.69452,5020.8901
06.01.2020 04:00:00.000 GMT-0500,0.69453,0.69555,0.69453,0.69550,3951.53
06.01.2020 05:00:00.000 GMT-0500,0.69549,0.69574,0.69517,0.69526,2895.1201
06.01.2020 06:00:00.000 GMT-0500,0.69525,0.69527,0.69458,0.69471,3039.21
06.01.2020 07:00:00.000 GMT-0500,0.69471,0.69540,0.69463,0.69488,2754.8201
06.01.2020 08:00:00.000 GMT-0500,0.69488,0.69498,0.69420,0.69440,3314.05
06.01.2020 09:00:00.000 GMT-0500,0.69440,0.69448,0.69250,0.69274,4767.54
06.01.2020 10:00:00.000 GMT-0500,0.69273,0.69365,0.69256,0.69329,4926.8999
06.01.2020 11:00:00.000 GMT-0500,0.69330,0.69356,0.69284,0.69306,3285.22
06.01.2020 12:00:00.000 GMT-0500,0.69306,0.69350,0.69301,0.69348,2092.8101
06.01.2020 13:00:00.000 GMT-0500,0.69346,0.69384,0.69332,0.69351,1517.52
06.01.2020 14:00:00.000 GMT-0500,0.69351,0.69354,0.69313,0.69333,1921.62
06.01.2020 15:00:00.000 GMT-0500,0.69336,0.69400,0.69331,0.69398,1778.4301
06.01.2020 16:00:00.000 GMT-0500,0.69398,0.69414,0.69379,0.69382,703.57
06.01.2020 17:00:00.000 GMT-0500,0.69384,0.69417,0.69355,0.69381,1219.6
06.01.2020 18:00:00.000 GMT-0500,0.69379,0.69386,0.69329,0.69364,4394.3301
06.01.2020 19:00:00.000 GMT-0500,0.69366,0.69389,0.69266,0.69283,4291.0601
06.01.2020 20:00:00.000 GMT-0500,0.69282,0.69363,0.69282,0.69318,3404.1001
06.01.2020 21:00:00.000 GMT-0500,0.69317,0.69343,0.69274,0.69303,2500.52
06.01.2020 22:00:00.000 GMT-0500,0.69300,0.69381,0.69294,0.69360,2053.5801
06.01.2020 23:00:00.000 GMT-0500,0.69359,0.69360,0.69263,0.69270,2453.24
07.01.2020 00:00:00.000 GMT-0500,0.69270,0.69310,0.69117,0.69124,3820.6299
07.01.2020 01:00:00.000 GMT-0500,0.69123,0.69193,0.69046,0.69129,6634.5898
07.01.2020 02:00:00.000 GMT-0500,0.69130,0.69174,0.68979,0.69000,4881.1899
07.01.2020 03:00:00.000 GMT-0500,0.69003,0.69124,0.68991,0.69055,7091.6201
07.01.2020 04:00:00.000 GMT-0500,0.69056,0.69081,0.68893,0.68925,4858.8901
07.01.2020 05:00:00.000 GMT-0500,0.68924,0.68934,0.68768,0.68790,4195.3799
07.01.2020 06:00:00.000 GMT-0500,0.68792,0.68800,0.68698,0.68760,3422.3401
07.01.2020 07:00:00.000 GMT-0500,0.68764,0.68832,0.68750,0.68755,3553.98
07.01.2020 08:00:00.000 GMT-0500,0.68754,0.68791,0.68648,0.68663,5913.8799
07.01.2020 09:00:00.000 GMT-0500,0.68662,0.68693,0.68633,0.68651,5478.8101
07.01.2020 10:00:00.000 GMT-0500,0.68651,0.68724,0.68614,0.68684,7125.0898
07.01.2020 11:00:00.000 GMT-0500,0.68681,0.68710,0.68598,0.68598,3394.1899
07.01.2020 12:00:00.000 GMT-0500,0.68597,0.68685,0.68587,0.68681,3112.55
07.01.2020 13:00:00.000 GMT-0500,0.68681,0.68708,0.68666,0.68667,2033.41
07.01.2020 14:00:00.000 GMT-0500,0.68667,0.68687,0.68644,0.68683,2231.1399
07.01.2020 15:00:00.000 GMT-0500,0.68685,0.68700,0.68668,0.68676,2271.55
07.01.2020 16:00:00.000 GMT-0500,0.68679,0.68691,0.68611,0.68683,1637.52
07.01.2020 17:00:00.000 GMT-0500,0.68683,0.68701,0.68641,0.68673,1400.47
07.01.2020 18:00:00.000 GMT-0500,0.68675,0.68681,0.68498,0.68594,5545.6299
07.01.2020 19:00:00.000 GMT-0500,0.68592,0.68642,0.68496,0.68590,13192.7305
07.01.2020 20:00:00.000 GMT-0500,0.68589,0.68726,0.68567,0.68650,10860.1699
07.01.2020 21:00:00.000 GMT-0500,0.68652,0.68837,0.68641,0.68762,9996.4297
07.01.2020 22:00:00.000 GMT-0500,0.68762,0.68804,0.68658,0.68711,6690.54
07.01.2020 23:00:00.000 GMT-0500,0.68711,0.68756,0.68669,0.68692,2543.2
08.01.2020 00:00:00.000 GMT-0500,0.68692,0.68723,0.68671,0.68691,2404.4199
08.01.2020 01:00:00.000 GMT-0500,0.68693,0.68755,0.68690,0.68703,2489.6299
08.01.2020 02:00:00.000 GMT-0500,0.68705,0.68851,0.68700,0.68816,5411.4902
08.01.2020 03:00:00.000 GMT-0500,0.68816,0.68845,0.68720,0.68752,7637.9902
08.01.2020 04:00:00.000 GMT-0500,0.68752,0.68773,0.68699,0.68718,4168.5
08.01.2020 05:00:00.000 GMT-0500,0.68718,0.68730,0.68638,0.68668,5251.6602
08.01.2020 06:00:00.000 GMT-0500,0.68668,0.68715,0.68668,0.68705,3744.8301
08.01.2020 07:00:00.000 GMT-0500,0.68705,0.68726,0.68586,0.68622,4819.7002
08.01.2020 08:00:00.000 GMT-0500,0.68621,0.68685,0.68574,0.68670,4916.2998
08.01.2020 09:00:00.000 GMT-0500,0.68670,0.68678,0.68556,0.68573,4107.27
08.01.2020 10:00:00.000 GMT-0500,0.68573,0.68600,0.68487,0.68546,4143.6602
08.01.2020 11:00:00.000 GMT-0500,0.68546,0.68736,0.68488,0.68692,6004.6099
08.01.2020 12:00:00.000 GMT-0500,0.68692,0.68788,0.68692,0.68754,4330.8901
08.01.2020 13:00:00.000 GMT-0500,0.68754,0.68762,0.68705,0.68711,2361.6599
08.01.2020 14:00:00.000 GMT-0500,0.68711,0.68722,0.68687,0.68712,2062.4099
08.01.2020 15:00:00.000 GMT-0500,0.68714,0.68717,0.68644,0.68654,2713.1599
08.01.2020 16:00:00.000 GMT-0500,0.68656,0.68718,0.68644,0.68644,1414.34
08.01.2020 17:00:00.000 GMT-0500,0.68644,0.68706,0.68632,0.68648,956.8
08.01.2020 18:00:00.000 GMT-0500,0.68645,0.68754,0.68624,0.68749,2030.02
08.01.2020 19:00:00.000 GMT-0500,0.68749,0.68787,0.68713,0.68731,3886.71
08.01.2020 20:00:00.000 GMT-0500,0.68731,0.68802,0.68684,0.68741,4619.4702
08.01.2020 21:00:00.000 GMT-0500,0.68739,0.68762,0.68704,0.68740,2818.3799
08.01.2020 22:00:00.000 GMT-0500,0.68739,0.68747,0.68691,0.68706,2361.9299
08.01.2020 23:00:00.000 GMT-0500,0.68706,0.68724,0.68662,0.68718,1759.22
09.01.2020 00:00:00.000 GMT-0500,0.68718,0.68752,0.68706,0.68750,2295.6599
09.01.2020 01:00:00.000 GMT-0500,0.68750,0.68764,0.68708,0.68756,2767.78
09.01.2020 02:00:00.000 GMT-0500,0.68757,0.68777,0.68728,0.68750,2869.3101
09.01.2020 03:00:00.000 GMT-0500,0.68749,0.68750,0.68623,0.68627,4809.9199
09.01.2020 04:00:00.000 GMT-0500,0.68627,0.68641,0.68538,0.68573,4946.8101
09.01.2020 05:00:00.000 GMT-0500,0.68573,0.68627,0.68546,0.68622,3212.3799
09.01.2020 06:00:00.000 GMT-0500,0.68622,0.68653,0.68574,0.68577,2758.6499
09.01.2020 07:00:00.000 GMT-0500,0.68577,0.68673,0.68564,0.68606,4480.9302
09.01.2020 08:00:00.000 GMT-0500,0.68607,0.68666,0.68583,0.68642,3382.6799
09.01.2020 09:00:00.000 GMT-0500,0.68642,0.68643,0.68537,0.68613,4085.5
09.01.2020 10:00:00.000 GMT-0500,0.68614,0.68615,0.68507,0.68533,4008.3701
09.01.2020 11:00:00.000 GMT-0500,0.68533,0.68560,0.68506,0.68555,3316.3101
09.01.2020 12:00:00.000 GMT-0500,0.68555,0.68559,0.68500,0.68516,2252.7
09.01.2020 13:00:00.000 GMT-0500,0.68516,0.68545,0.68508,0.68522,2664.6899
09.01.2020 14:00:00.000 GMT-0500,0.68522,0.68527,0.68505,0.68506,1384.53
09.01.2020 15:00:00.000 GMT-0500,0.68508,0.68554,0.68505,0.68553,1308.24
09.01.2020 16:00:00.000 GMT-0500,0.68553,0.68583,0.68546,0.68582,488.79
09.01.2020 17:00:00.000 GMT-0500,0.68578,0.68579,0.68522,0.68528,1611.6801
09.01.2020 18:00:00.000 GMT-0500,0.68529,0.68562,0.68518,0.68529,1536.87
09.01.2020 19:00:00.000 GMT-0500,0.68531,0.68716,0.68505,0.68583,5341.8999
09.01.2020 20:00:00.000 GMT-0500,0.68583,0.68640,0.68542,0.68545,3872.98
09.01.2020 21:00:00.000 GMT-0500,0.68545,0.68632,0.68531,0.68626,2468.8999
09.01.2020 22:00:00.000 GMT-0500,0.68626,0.68692,0.68598,0.68690,1900.8101
09.01.2020 23:00:00.000 GMT-0500,0.68691,0.68767,0.68683,0.68719,2518.52
10.01.2020 00:00:00.000 GMT-0500,0.68719,0.68795,0.68702,0.68785,2471.8899
10.01.2020 01:00:00.000 GMT-0500,0.68785,0.68822,0.68775,0.68780,2092.6299
10.01.2020 02:00:00.000 GMT-0500,0.68781,0.68785,0.68714,0.68773,2906
10.01.2020 03:00:00.000 GMT-0500,0.68773,0.68775,0.68700,0.68722,4274.3198
10.01.2020 04:00:00.000 GMT-0500,0.68721,0.68774,0.68698,0.68761,3752.8101
10.01.2020 05:00:00.000 GMT-0500,0.68761,0.68770,0.68733,0.68769,2558.53
10.01.2020 06:00:00.000 GMT-0500,0.68770,0.68873,0.68756,0.68829,2841.98
10.01.2020 07:00:00.000 GMT-0500,0.68830,0.68830,0.68767,0.68771,2900.9299
10.01.2020 08:00:00.000 GMT-0500,0.68772,0.68918,0.68730,0.68789,6872.9199
10.01.2020 09:00:00.000 GMT-0500,0.68788,0.68896,0.68761,0.68887,5595.3101
10.01.2020 10:00:00.000 GMT-0500,0.68888,0.69068,0.68850,0.69053,6216.0498
10.01.2020 11:00:00.000 GMT-0500,0.69054,0.69054,0.68941,0.69012,4256.9102
10.01.2020 12:00:00.000 GMT-0500,0.69014,0.69109,0.68980,0.69053,3648.8101
10.01.2020 13:00:00.000 GMT-0500,0.69053,0.69066,0.69030,0.69030,1712.03
10.01.2020 14:00:00.000 GMT-0500,0.69031,0.69101,0.69029,0.69090,1783.45
10.01.2020 15:00:00.000 GMT-0500,0.69090,0.69091,0.69039,0.69056,2420.99
10.01.2020 16:00:00.000 GMT-0500,0.69056,0.69060,0.68966,0.68981,1594.08
10.01.2020 17:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
10.01.2020 18:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
10.01.2020 19:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
10.01.2020 20:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
10.01.2020 21:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
10.01.2020 22:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
10.01.2020 23:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 00:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 01:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 02:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 03:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 04:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 05:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 06:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 07:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 08:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 09:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 10:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 11:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 12:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 13:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 14:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 15:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 16:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 17:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 18:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 19:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 20:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 21:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 22:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
11.01.2020 23:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 00:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 01:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 02:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 03:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 04:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 05:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 06:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 07:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 08:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 09:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 10:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 11:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 12:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 13:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 14:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 15:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 16:00:00.000 GMT-0500,0.68981,0.68981,0.68981,0.68981,0
12.01.2020 17:00:00.000 GMT-0500,0.68967,0.68990,0.68932,0.68960,644.07
12.01.2020 18:00:00.000 GMT-0500,0.68963,0.69054,0.68962,0.68996,2425.6399
12.01.2020 19:00:00.000 GMT-0500,0.68994,0.69041,0.68973,0.69034,2811.22
12.01.2020 20:00:00.000 GMT-0500,0.69034,0.69130,0.69025,0.69121,3629.5
12.01.2020 21:00:00.000 GMT-0500,0.69120,0.69147,0.69086,0.69144,3621.71
12.01.2020 22:00:00.000 GMT-0500,0.69146,0.69195,0.69136,0.69162,3480.2
12.01.2020 23:00:00.000 GMT-0500,0.69162,0.69173,0.69128,0.69128,1376.5601
13.01.2020 00:00:00.000 GMT-0500,0.69128,0.69183,0.69125,0.69167,1968.9301
13.01.2020 01:00:00.000 GMT-0500,0.69167,0.69182,0.69128,0.69161,2268.99
13.01.2020 02:00:00.000 GMT-0500,0.69163,0.69184,0.69113,0.69144,3288.5701
13.01.2020 03:00:00.000 GMT-0500,0.69144,0.69171,0.69059,0.69102,4673.8198
13.01.2020 04:00:00.000 GMT-0500,0.69102,0.69142,0.69045,0.69050,4609.3701
13.01.2020 05:00:00.000 GMT-0500,0.69049,0.69049,0.68945,0.68983,2729.49
13.01.2020 06:00:00.000 GMT-0500,0.68982,0.69027,0.68971,0.68997,2083.22
13.01.2020 07:00:00.000 GMT-0500,0.68997,0.69037,0.68962,0.69011,2966.8701
13.01.2020 08:00:00.000 GMT-0500,0.69010,0.69081,0.69005,0.69071,3730.8401
13.01.2020 09:00:00.000 GMT-0500,0.69071,0.69090,0.68943,0.68991,5546.0298
13.01.2020 10:00:00.000 GMT-0500,0.68990,0.69092,0.68990,0.69039,4972.1001
13.01.2020 11:00:00.000 GMT-0500,0.69040,0.69165,0.69040,0.69100,3284.29
13.01.2020 12:00:00.000 GMT-0500,0.69100,0.69126,0.69093,0.69115,2353.5
13.01.2020 13:00:00.000 GMT-0500,0.69116,0.69147,0.69095,0.69096,2025.21
