Local time,Open,High,Low,Close,Volume
02.01.2020 05:00:00.000 GMT-0500,17.897,17.910,17.874,17.909,113589103.6987
02.01.2020 06:00:00.000 GMT-0500,17.910,17.923,17.895,17.907,118502296.4478
02.01.2020 07:00:00.000 GMT-0500,17.905,17.926,17.891,17.916,143625305.1758
02.01.2020 08:00:00.000 GMT-0500,17.918,18.086,17.915,18.061,552485900.8789
02.01.2020 09:00:00.000 GMT-0500,18.061,18.078,17.925,17.935,240770095.8252
02.01.2020 10:00:00.000 GMT-0500,17.939,18.047,17.936,17.999,304705688.4766
02.01.2020 11:00:00.000 GMT-0500,18.001,18.003,17.951,17.962,256517791.748
02.01.2020 12:00:00.000 GMT-0500,17.963,18.006,17.924,17.998,205234100.3418
02.01.2020 13:00:00.000 GMT-0500,17.997,18.007,17.974,17.986,141733596.8018
02.01.2020 14:00:00.000 GMT-0500,17.987,18.003,17.957,17.996,92821701.0498
02.01.2020 15:00:00.000 GMT-0500,17.995,18.023,17.985,18.000,125166999.8169
02.01.2020 16:00:00.000 GMT-0500,18.001,18.015,17.987,17.987,36240550.9949
02.01.2020 17:00:00.000 GMT-0500,17.987,17.987,17.987,17.987,0
02.01.2020 18:00:00.000 GMT-0500,17.998,18.021,17.989,18.016,28586500.1678
02.01.2020 19:00:00.000 GMT-0500,18.016,18.047,18.015,18.042,65265998.8403
02.01.2020 20:00:00.000 GMT-0500,18.039,18.125,18.004,18.083,295174194.3359
02.01.2020 21:00:00.000 GMT-0500,18.083,18.147,18.054,18.103,613348571.7773
02.01.2020 22:00:00.000 GMT-0500,18.105,18.142,18.080,18.107,224097198.4863
02.01.2020 23:00:00.000 GMT-0500,18.104,18.120,18.091,18.114,86575599.6704
03.01.2020 00:00:00.000 GMT-0500,18.114,18.247,18.104,18.177,462217102.0508
03.01.2020 01:00:00.000 GMT-0500,18.183,18.207,18.143,18.148,300316497.8027
03.01.2020 02:00:00.000 GMT-0500,18.149,18.262,18.149,18.248,292956298.8281
03.01.2020 03:00:00.000 GMT-0500,18.247,18.262,18.156,18.164,352196594.2383
03.01.2020 04:00:00.000 GMT-0500,18.162,18.232,18.161,18.171,359148498.5352
03.01.2020 05:00:00.000 GMT-0500,18.175,18.211,18.126,18.193,298279205.3223
03.01.2020 06:00:00.000 GMT-0500,18.191,18.202,18.156,18.169,244004104.6143
03.01.2020 07:00:00.000 GMT-0500,18.171,18.210,18.128,18.151,288068115.2344
03.01.2020 08:00:00.000 GMT-0500,18.152,18.172,18.027,18.074,656210876.4648
03.01.2020 09:00:00.000 GMT-0500,18.077,18.106,18.024,18.052,570782409.668
03.01.2020 10:00:00.000 GMT-0500,18.053,18.142,18.036,18.101,563266906.7383
03.01.2020 11:00:00.000 GMT-0500,18.101,18.127,18.071,18.092,159344192.5049
03.01.2020 12:00:00.000 GMT-0500,18.090,18.100,18.072,18.096,145289306.6406
03.01.2020 13:00:00.000 GMT-0500,18.097,18.136,18.053,18.066,219705200.1953
03.01.2020 14:00:00.000 GMT-0500,18.068,18.082,17.987,18.022,277229614.2578
03.01.2020 15:00:00.000 GMT-0500,18.021,18.027,17.988,18.014,154186004.6387
03.01.2020 16:00:00.000 GMT-0500,18.015,18.034,18.004,18.011,53134998.3215
03.01.2020 17:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
03.01.2020 18:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
03.01.2020 19:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
03.01.2020 20:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
03.01.2020 21:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
03.01.2020 22:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
03.01.2020 23:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 00:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 01:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 02:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 03:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 04:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 05:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 06:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 07:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 08:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 09:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 10:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 11:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 12:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 13:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 14:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 15:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 16:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 17:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 18:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 19:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 20:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 21:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 22:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
04.01.2020 23:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 00:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 01:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 02:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 03:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 04:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 05:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 06:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 07:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 08:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 09:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 10:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 11:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 12:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 13:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 14:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 15:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 16:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 17:00:00.000 GMT-0500,18.011,18.011,18.011,18.011,0
05.01.2020 18:00:00.000 GMT-0500,18.140,18.284,18.112,18.166,489021606.4453
05.01.2020 19:00:00.000 GMT-0500,18.162,18.209,18.143,18.173,341851989.7461
05.01.2020 20:00:00.000 GMT-0500,18.175,18.498,18.173,18.448,857564025.8789
05.01.2020 21:00:00.000 GMT-0500,18.450,18.457,18.412,18.425,318911102.2949
05.01.2020 22:00:00.000 GMT-0500,18.425,18.464,18.410,18.442,178736495.9717
05.01.2020 23:00:00.000 GMT-0500,18.439,18.449,18.415,18.428,107662803.6499
06.01.2020 00:00:00.000 GMT-0500,18.428,18.451,18.361,18.405,229708099.3652
06.01.2020 01:00:00.000 GMT-0500,18.406,18.444,18.372,18.374,359208007.8125
06.01.2020 02:00:00.000 GMT-0500,18.381,18.384,18.314,18.345,318034790.0391
06.01.2020 03:00:00.000 GMT-0500,18.345,18.356,18.308,18.335,387471588.1348
06.01.2020 04:00:00.000 GMT-0500,18.333,18.386,18.318,18.359,255192398.0713
06.01.2020 05:00:00.000 GMT-0500,18.359,18.407,18.353,18.387,155089492.7979
06.01.2020 06:00:00.000 GMT-0500,18.386,18.417,18.362,18.406,154977600.0977
06.01.2020 07:00:00.000 GMT-0500,18.409,18.439,18.388,18.417,248203399.6582
06.01.2020 08:00:00.000 GMT-0500,18.416,18.451,18.317,18.356,493321899.4141
06.01.2020 09:00:00.000 GMT-0500,18.357,18.391,18.286,18.292,448469512.9395
06.01.2020 10:00:00.000 GMT-0500,18.292,18.325,18.001,18.076,818936584.4727
06.01.2020 11:00:00.000 GMT-0500,18.077,18.113,18.050,18.099,387986206.0547
06.01.2020 12:00:00.000 GMT-0500,18.098,18.109,18.074,18.098,137074401.8555
06.01.2020 13:00:00.000 GMT-0500,18.099,18.172,18.089,18.151,143256103.5156
06.01.2020 14:00:00.000 GMT-0500,18.152,18.168,18.104,18.120,121205200.1953
06.01.2020 15:00:00.000 GMT-0500,18.121,18.143,18.114,18.141,71194900.5127
06.01.2020 16:00:00.000 GMT-0500,18.140,18.147,18.096,18.120,41080501.5564
06.01.2020 17:00:00.000 GMT-0500,18.120,18.120,18.120,18.120,0
06.01.2020 18:00:00.000 GMT-0500,18.063,18.132,18.063,18.109,54702400.2075
06.01.2020 19:00:00.000 GMT-0500,18.110,18.127,18.097,18.119,77033897.3999
06.01.2020 20:00:00.000 GMT-0500,18.115,18.118,17.939,17.987,512105773.9258
06.01.2020 21:00:00.000 GMT-0500,17.986,18.040,17.936,18.025,407364593.5059
06.01.2020 22:00:00.000 GMT-0500,18.026,18.055,18.013,18.028,198117401.123
06.01.2020 23:00:00.000 GMT-0500,18.025,18.044,18.015,18.036,80420303.3447
07.01.2020 00:00:00.000 GMT-0500,18.037,18.124,18.034,18.119,240081802.3682
07.01.2020 01:00:00.000 GMT-0500,18.120,18.224,18.105,18.161,507999511.7188
07.01.2020 02:00:00.000 GMT-0500,18.161,18.220,18.138,18.209,321217498.7793
07.01.2020 03:00:00.000 GMT-0500,18.209,18.213,18.107,18.107,346560089.1113
07.01.2020 04:00:00.000 GMT-0500,18.109,18.131,18.066,18.124,197416305.542
07.01.2020 05:00:00.000 GMT-0500,18.124,18.138,18.099,18.110,154348007.2021
07.01.2020 06:00:00.000 GMT-0500,18.109,18.171,18.105,18.147,179047302.2461
07.01.2020 07:00:00.000 GMT-0500,18.149,18.170,18.055,18.087,259509704.5898
07.01.2020 08:00:00.000 GMT-0500,18.086,18.182,18.070,18.175,448560394.2871
07.01.2020 09:00:00.000 GMT-0500,18.179,18.235,18.149,18.183,505684509.2773
07.01.2020 10:00:00.000 GMT-0500,18.183,18.246,18.110,18.205,591692321.7773
07.01.2020 11:00:00.000 GMT-0500,18.205,18.307,18.203,18.295,274192504.8828
07.01.2020 12:00:00.000 GMT-0500,18.299,18.368,18.291,18.343,288296905.5176
07.01.2020 13:00:00.000 GMT-0500,18.340,18.396,18.311,18.388,163020797.7295
07.01.2020 14:00:00.000 GMT-0500,18.388,18.408,18.320,18.373,183618804.9316
07.01.2020 15:00:00.000 GMT-0500,18.375,18.385,18.333,18.364,135657592.7734
07.01.2020 16:00:00.000 GMT-0500,18.360,18.431,18.359,18.366,192427398.6816
07.01.2020 17:00:00.000 GMT-0500,18.366,18.366,18.366,18.366,0
07.01.2020 18:00:00.000 GMT-0500,18.327,18.594,18.299,18.567,619563598.6328
07.01.2020 19:00:00.000 GMT-0500,18.566,18.707,18.544,18.562,827490478.5156
07.01.2020 20:00:00.000 GMT-0500,18.562,18.844,18.493,18.581,1580150512.6953
07.01.2020 21:00:00.000 GMT-0500,18.581,18.604,18.467,18.493,1025832641.6016
07.01.2020 22:00:00.000 GMT-0500,18.494,18.607,18.489,18.499,635674377.4414
07.01.2020 23:00:00.000 GMT-0500,18.499,18.566,18.472,18.558,225449493.4082
08.01.2020 00:00:00.000 GMT-0500,18.557,18.623,18.527,18.594,393406005.8594
08.01.2020 01:00:00.000 GMT-0500,18.592,18.609,18.550,18.570,342886596.6797
08.01.2020 02:00:00.000 GMT-0500,18.567,18.572,18.472,18.506,438295288.0859
08.01.2020 03:00:00.000 GMT-0500,18.506,18.525,18.386,18.396,540678894.043
08.01.2020 04:00:00.000 GMT-0500,18.398,18.450,18.365,18.433,281240692.1387
08.01.2020 05:00:00.000 GMT-0500,18.434,18.464,18.372,18.390,303205505.3711
08.01.2020 06:00:00.000 GMT-0500,18.389,18.435,18.338,18.376,328498504.6387
08.01.2020 07:00:00.000 GMT-0500,18.376,18.421,18.333,18.363,380517486.5723
08.01.2020 08:00:00.000 GMT-0500,18.368,18.368,18.175,18.340,882238891.6016
08.01.2020 09:00:00.000 GMT-0500,18.332,18.396,18.282,18.341,738113525.3906
08.01.2020 10:00:00.000 GMT-0500,18.339,18.359,18.284,18.333,471425292.9688
08.01.2020 11:00:00.000 GMT-0500,18.332,18.333,18.052,18.156,1258572631.8359
08.01.2020 12:00:00.000 GMT-0500,18.154,18.212,18.127,18.187,499624786.377
08.01.2020 13:00:00.000 GMT-0500,18.186,18.202,18.101,18.109,342380706.7871
08.01.2020 14:00:00.000 GMT-0500,18.115,18.115,18.047,18.061,231709701.5381
08.01.2020 15:00:00.000 GMT-0500,18.062,18.143,18.044,18.115,269176086.4258
08.01.2020 16:00:00.000 GMT-0500,18.115,18.124,18.064,18.079,124760101.3184
08.01.2020 17:00:00.000 GMT-0500,18.079,18.079,18.079,18.079,0
08.01.2020 18:00:00.000 GMT-0500,18.084,18.154,18.065,18.124,104403701.7822
08.01.2020 19:00:00.000 GMT-0500,18.126,18.150,18.083,18.145,143847198.4863
08.01.2020 20:00:00.000 GMT-0500,18.148,18.198,18.111,18.159,357951690.6738
08.01.2020 21:00:00.000 GMT-0500,18.162,18.174,18.107,18.137,109313003.54
08.01.2020 22:00:00.000 GMT-0500,18.136,18.136,18.019,18.094,197007293.7012
08.01.2020 23:00:00.000 GMT-0500,18.094,18.107,18.062,18.086,87610099.7925
09.01.2020 00:00:00.000 GMT-0500,18.086,18.098,17.859,17.901,388031585.6934
09.01.2020 01:00:00.000 GMT-0500,17.901,17.919,17.795,17.889,736169494.6289
09.01.2020 02:00:00.000 GMT-0500,17.890,17.923,17.869,17.908,300665100.0977
09.01.2020 03:00:00.000 GMT-0500,17.908,17.932,17.867,17.895,428874206.543
09.01.2020 04:00:00.000 GMT-0500,17.896,17.941,17.869,17.922,222038803.1006
09.01.2020 05:00:00.000 GMT-0500,17.923,17.952,17.913,17.941,137035903.9307
09.01.2020 06:00:00.000 GMT-0500,17.936,17.964,17.928,17.932,114487899.7803
09.01.2020 07:00:00.000 GMT-0500,17.932,18.027,17.850,18.003,479788909.9121
09.01.2020 08:00:00.000 GMT-0500,18.002,18.002,17.903,17.920,661474914.5508
09.01.2020 09:00:00.000 GMT-0500,17.919,17.937,17.864,17.930,493842193.6035
09.01.2020 10:00:00.000 GMT-0500,17.929,17.932,17.788,17.835,491384704.5898
09.01.2020 11:00:00.000 GMT-0500,17.836,17.895,17.835,17.887,288001007.0801
09.01.2020 12:00:00.000 GMT-0500,17.886,17.920,17.855,17.866,189016693.1152
09.01.2020 13:00:00.000 GMT-0500,17.865,17.933,17.865,17.908,286475006.1035
09.01.2020 14:00:00.000 GMT-0500,17.908,17.941,17.905,17.925,138589599.6094
09.01.2020 15:00:00.000 GMT-0500,17.924,17.933,17.878,17.889,116788696.2891
09.01.2020 16:00:00.000 GMT-0500,17.890,17.901,17.857,17.862,45040100.0977
09.01.2020 17:00:00.000 GMT-0500,17.862,17.862,17.862,17.862,0
09.01.2020 18:00:00.000 GMT-0500,17.890,17.914,17.865,17.902,46026798.2483
09.01.2020 19:00:00.000 GMT-0500,17.904,17.907,17.872,17.898,121235702.5146
09.01.2020 20:00:00.000 GMT-0500,17.899,17.899,17.850,17.856,287141601.5625
09.01.2020 21:00:00.000 GMT-0500,17.856,17.873,17.838,17.868,68380401.6113
09.01.2020 22:00:00.000 GMT-0500,17.868,17.872,17.837,17.840,90223098.7549
09.01.2020 23:00:00.000 GMT-0500,17.842,17.874,17.839,17.874,52278198.2422
10.01.2020 00:00:00.000 GMT-0500,17.873,17.884,17.848,17.872,99739601.1353
10.01.2020 01:00:00.000 GMT-0500,17.870,17.875,17.835,17.849,185353302.002
10.01.2020 02:00:00.000 GMT-0500,17.848,17.937,17.845,17.924,155118804.9316
10.01.2020 03:00:00.000 GMT-0500,17.924,17.948,17.909,17.927,171906005.8594
10.01.2020 04:00:00.000 GMT-0500,17.922,17.934,17.892,17.904,167140899.6582
10.01.2020 05:00:00.000 GMT-0500,17.904,17.920,17.893,17.910,138647293.0908
10.01.2020 06:00:00.000 GMT-0500,17.913,17.946,17.898,17.937,119534698.4863
10.01.2020 07:00:00.000 GMT-0500,17.934,17.937,17.893,17.904,174043502.8076
10.01.2020 08:00:00.000 GMT-0500,17.900,18.065,17.823,17.908,926778015.1367
10.01.2020 09:00:00.000 GMT-0500,17.907,18.000,17.886,17.989,626942199.707
10.01.2020 10:00:00.000 GMT-0500,17.996,18.143,17.988,18.113,485107086.1816
10.01.2020 11:00:00.000 GMT-0500,18.113,18.141,18.067,18.117,375101287.8418
10.01.2020 12:00:00.000 GMT-0500,18.116,18.142,18.080,18.099,199627593.9941
10.01.2020 13:00:00.000 GMT-0500,18.095,18.106,18.056,18.063,81646697.998
10.01.2020 14:00:00.000 GMT-0500,18.064,18.077,18.054,18.065,106221496.582
10.01.2020 15:00:00.000 GMT-0500,18.068,18.088,18.061,18.067,129749801.6357
10.01.2020 16:00:00.000 GMT-0500,18.069,18.097,18.067,18.078,47352951.0498
10.01.2020 17:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
10.01.2020 18:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
10.01.2020 19:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
10.01.2020 20:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
10.01.2020 21:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
10.01.2020 22:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
10.01.2020 23:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 00:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 01:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 02:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 03:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 04:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 05:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 06:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 07:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 08:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 09:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 10:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 11:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 12:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 13:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 14:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 15:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 16:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 17:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 18:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 19:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 20:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 21:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 22:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
11.01.2020 23:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 00:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 01:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 02:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 03:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 04:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 05:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 06:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 07:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 08:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 09:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 10:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 11:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 12:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 13:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 14:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 15:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 16:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 17:00:00.000 GMT-0500,18.078,18.078,18.078,18.078,0
12.01.2020 18:00:00.000 GMT-0500,18.011,18.076,18.007,18.045,56343700.4089
12.01.2020 19:00:00.000 GMT-0500,18.045,18.073,18.041,18.066,72815597.5342
12.01.2020 20:00:00.000 GMT-0500,18.068,18.068,17.996,18.038,310635314.9414
12.01.2020 21:00:00.000 GMT-0500,18.036,18.042,18.007,18.013,133439300.5371
12.01.2020 22:00:00.000 GMT-0500,18.016,18.053,18.007,18.051,98211799.6216
12.01.2020 23:00:00.000 GMT-0500,18.053,18.053,18.019,18.022,41542800.9033
13.01.2020 00:00:00.000 GMT-0500,18.021,18.045,18.012,18.014,85422401.4282
13.01.2020 01:00:00.000 GMT-0500,18.015,18.023,18.006,18.008,116791999.8169
13.01.2020 02:00:00.000 GMT-0500,18.008,18.008,17.952,17.973,139229293.8232
13.01.2020 03:00:00.000 GMT-0500,17.976,17.984,17.947,17.953,146194107.0557
13.01.2020 04:00:00.000 GMT-0500,17.951,17.959,17.913,17.937,238182601.9287
13.01.2020 05:00:00.000 GMT-0500,17.936,17.971,17.931,17.965,90513099.6704
13.01.2020 06:00:00.000 GMT-0500,17.966,17.992,17.939,17.985,98784103.3936
13.01.2020 07:00:00.000 GMT-0500,17.983,18.018,17.968,18.018,154556198.1201
13.01.2020 08:00:00.000 GMT-0500,18.017,18.037,17.982,18.024,284234100.3418
13.01.2020 09:00:00.000 GMT-0500,18.020,18.053,17.933,17.963,394422485.3516
13.01.2020 10:00:00.000 GMT-0500,17.963,18.004,17.910,17.965,321803588.8672
13.01.2020 11:00:00.000 GMT-0500,17.964,18.030,17.949,17.995,250097702.0264
13.01.2020 12:00:00.000 GMT-0500,17.988,18.014,17.976,17.993,142732101.4404
13.01.2020 13:00:00.000 GMT-0500,17.991,17.998,17.961,17.975,86984703.064
13.01.2020 14:00:00.000 GMT-0500,17.976,18.011,17.961,17.987,47149700.1648
13.01.2020 15:00:00.000 GMT-0500,17.988,17.993,17.964,17.973,67651901.2451
13.01.2020 16:00:00.000 GMT-0500,17.976,17.979,17.920,17.920,52924400.3296
13.01.2020 17:00:00.000 GMT-0500,17.920,17.920,17.920,17.920,0
13.01.2020 18:00:00.000 GMT-0500,17.885,17.956,17.885,17.920,35568000.7935
13.01.2020 19:00:00.000 GMT-0500,17.920,17.929,17.899,17.922,135798706.0547
13.01.2020 20:00:00.000 GMT-0500,17.923,17.925,17.723,17.751,716065185.5469
13.01.2020 21:00:00.000 GMT-0500,17.751,17.792,17.741,17.788,142206893.9209
13.01.2020 22:00:00.000 GMT-0500,17.790,17.803,17.766,17.776,103732498.1689
13.01.2020 23:00:00.000 GMT-0500,17.775,17.783,17.764,17.779,68349197.3877
14.01.2020 00:00:00.000 GMT-0500,17.781,17.784,17.664,17.696,267043090.8203
14.01.2020 01:00:00.000 GMT-0500,17.698,17.749,17.671,17.730,225010192.8711
14.01.2020 02:00:00.000 GMT-0500,17.728,17.758,17.700,17.758,169644104.0039
14.01.2020 03:00:00.000 GMT-0500,17.758,17.763,17.720,17.728,196285598.7549
14.01.2020 04:00:00.000 GMT-0500,17.727,17.766,17.715,17.766,121538002.0142
14.01.2020 05:00:00.000 GMT-0500,17.765,17.799,17.760,17.788,105763900.7568
14.01.2020 06:00:00.000 GMT-0500,17.788,17.794,17.750,17.750,107357299.8047
14.01.2020 07:00:00.000 GMT-0500,17.749,17.764,17.722,17.748,165699401.8555
14.01.2020 08:00:00.000 GMT-0500,17.749,17.818,17.715,17.767,432303802.4902
14.01.2020 09:00:00.000 GMT-0500,17.767,17.851,17.728,17.832,439641998.291
14.01.2020 10:00:00.000 GMT-0500,17.829,17.843,17.761,17.787,320491394.043
14.01.2020 11:00:00.000 GMT-0500,17.788,17.805,17.708,17.727,145768600.4639
