Local time,Open,High,Low,Close,Volume
03.01.2020 03:00:00.000 GMT-0500,0.66632,0.66735,0.66595,0.66610,5129.1001
03.01.2020 04:00:00.000 GMT-0500,0.66609,0.66630,0.66491,0.66493,4670.4702
03.01.2020 05:00:00.000 GMT-0500,0.66494,0.66543,0.66438,0.66518,4647.0601
03.01.2020 06:00:00.000 GMT-0500,0.66515,0.66536,0.66482,0.66525,3742.54
03.01.2020 07:00:00.000 GMT-0500,0.66524,0.66652,0.66501,0.66627,4013.6001
03.01.2020 08:00:00.000 GMT-0500,0.66625,0.66699,0.66600,0.66607,4453.0698
03.01.2020 09:00:00.000 GMT-0500,0.66603,0.66685,0.66587,0.66587,5615.1299
03.01.2020 10:00:00.000 GMT-0500,0.66603,0.66745,0.66593,0.66678,6621.4199
03.01.2020 11:00:00.000 GMT-0500,0.66682,0.66734,0.66642,0.66716,3435.99
03.01.2020 12:00:00.000 GMT-0500,0.66716,0.66730,0.66686,0.66711,1495.98
03.01.2020 13:00:00.000 GMT-0500,0.66711,0.66711,0.66653,0.66670,1633.13
03.01.2020 14:00:00.000 GMT-0500,0.66670,0.66704,0.66627,0.66680,1865.74
03.01.2020 15:00:00.000 GMT-0500,0.66680,0.66697,0.66628,0.66649,1240.04
03.01.2020 16:00:00.000 GMT-0500,0.66648,0.66654,0.66614,0.66625,1159.03
03.01.2020 17:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
03.01.2020 18:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
03.01.2020 19:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
03.01.2020 20:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
03.01.2020 21:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
03.01.2020 22:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
03.01.2020 23:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 00:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 01:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 02:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 03:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 04:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 05:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 06:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 07:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 08:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 09:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 10:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 11:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 12:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 13:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 14:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 15:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 16:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 17:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 18:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 19:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 20:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 21:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 22:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
04.01.2020 23:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 00:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 01:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 02:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 03:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 04:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 05:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 06:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 07:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 08:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 09:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 10:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 11:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 12:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 13:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 14:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 15:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 16:00:00.000 GMT-0500,0.66625,0.66625,0.66625,0.66625,0
05.01.2020 17:00:00.000 GMT-0500,0.66578,0.66588,0.66509,0.66534,572.12
05.01.2020 18:00:00.000 GMT-0500,0.66533,0.66589,0.66516,0.66537,4577.6802
05.01.2020 19:00:00.000 GMT-0500,0.66536,0.66655,0.66535,0.66638,4328.77
05.01.2020 20:00:00.000 GMT-0500,0.66638,0.66650,0.66545,0.66561,4776.5801
05.01.2020 21:00:00.000 GMT-0500,0.66561,0.66613,0.66532,0.66533,3856.9299
05.01.2020 22:00:00.000 GMT-0500,0.66533,0.66567,0.66502,0.66523,2561.21
05.01.2020 23:00:00.000 GMT-0500,0.66522,0.66542,0.66504,0.66526,2077.46
06.01.2020 00:00:00.000 GMT-0500,0.66528,0.66530,0.66487,0.66497,3477.9399
06.01.2020 01:00:00.000 GMT-0500,0.66497,0.66505,0.66439,0.66469,3805.51
06.01.2020 02:00:00.000 GMT-0500,0.66473,0.66583,0.66470,0.66567,4532.1802
06.01.2020 03:00:00.000 GMT-0500,0.66567,0.66647,0.66564,0.66622,5337.3501
06.01.2020 04:00:00.000 GMT-0500,0.66622,0.66715,0.66622,0.66711,5002.1099
06.01.2020 05:00:00.000 GMT-0500,0.66711,0.66763,0.66685,0.66747,3250.8201
06.01.2020 06:00:00.000 GMT-0500,0.66747,0.66788,0.66733,0.66761,3940.4399
06.01.2020 07:00:00.000 GMT-0500,0.66761,0.66797,0.66724,0.66725,3826.76
06.01.2020 08:00:00.000 GMT-0500,0.66725,0.66747,0.66663,0.66719,4450.29
06.01.2020 09:00:00.000 GMT-0500,0.66719,0.66729,0.66506,0.66520,4548.3599
06.01.2020 10:00:00.000 GMT-0500,0.66519,0.66714,0.66519,0.66700,4943.9902
06.01.2020 11:00:00.000 GMT-0500,0.66701,0.66701,0.66635,0.66658,4391.1401
06.01.2020 12:00:00.000 GMT-0500,0.66658,0.66716,0.66649,0.66705,1643.24
06.01.2020 13:00:00.000 GMT-0500,0.66705,0.66714,0.66665,0.66665,1074.45
06.01.2020 14:00:00.000 GMT-0500,0.66666,0.66678,0.66607,0.66643,950.67
06.01.2020 15:00:00.000 GMT-0500,0.66642,0.66715,0.66636,0.66714,972.91
06.01.2020 16:00:00.000 GMT-0500,0.66714,0.66739,0.66680,0.66729,593.39
06.01.2020 17:00:00.000 GMT-0500,0.66729,0.66729,0.66675,0.66678,606.17
06.01.2020 18:00:00.000 GMT-0500,0.66678,0.66696,0.66650,0.66678,2549.55
06.01.2020 19:00:00.000 GMT-0500,0.66678,0.66707,0.66579,0.66629,3332.52
06.01.2020 20:00:00.000 GMT-0500,0.66629,0.66741,0.66629,0.66714,2645.27
06.01.2020 21:00:00.000 GMT-0500,0.66715,0.66731,0.66689,0.66706,1928.24
06.01.2020 22:00:00.000 GMT-0500,0.66703,0.66788,0.66692,0.66752,1842.3101
06.01.2020 23:00:00.000 GMT-0500,0.66751,0.66773,0.66695,0.66704,2149.0601
07.01.2020 00:00:00.000 GMT-0500,0.66703,0.66721,0.66588,0.66593,3193.02
07.01.2020 01:00:00.000 GMT-0500,0.66594,0.66629,0.66535,0.66550,4625.25
07.01.2020 02:00:00.000 GMT-0500,0.66550,0.66588,0.66471,0.66489,4476.1299
07.01.2020 03:00:00.000 GMT-0500,0.66487,0.66685,0.66487,0.66620,5228.04
07.01.2020 04:00:00.000 GMT-0500,0.66620,0.66652,0.66457,0.66508,3673.3999
07.01.2020 05:00:00.000 GMT-0500,0.66509,0.66518,0.66394,0.66439,3774.1499
07.01.2020 06:00:00.000 GMT-0500,0.66438,0.66496,0.66412,0.66440,3204.73
07.01.2020 07:00:00.000 GMT-0500,0.66440,0.66504,0.66362,0.66384,3244.7
07.01.2020 08:00:00.000 GMT-0500,0.66384,0.66424,0.66316,0.66326,5029.5498
07.01.2020 09:00:00.000 GMT-0500,0.66324,0.66336,0.66268,0.66294,4208.0801
07.01.2020 10:00:00.000 GMT-0500,0.66292,0.66347,0.66247,0.66329,5256.25
07.01.2020 11:00:00.000 GMT-0500,0.66329,0.66337,0.66250,0.66268,2656.24
07.01.2020 12:00:00.000 GMT-0500,0.66266,0.66379,0.66261,0.66368,1789.8
07.01.2020 13:00:00.000 GMT-0500,0.66365,0.66419,0.66362,0.66395,816.5
07.01.2020 14:00:00.000 GMT-0500,0.66395,0.66437,0.66369,0.66418,1475.37
07.01.2020 15:00:00.000 GMT-0500,0.66418,0.66421,0.66356,0.66386,1124.0601
07.01.2020 16:00:00.000 GMT-0500,0.66389,0.66417,0.66343,0.66394,1379.01
07.01.2020 17:00:00.000 GMT-0500,0.66386,0.66415,0.66377,0.66407,277.06
07.01.2020 18:00:00.000 GMT-0500,0.66407,0.66409,0.66249,0.66304,3748.52
07.01.2020 19:00:00.000 GMT-0500,0.66302,0.66345,0.66170,0.66280,8918.8496
07.01.2020 20:00:00.000 GMT-0500,0.66280,0.66395,0.66199,0.66326,9268.96
07.01.2020 21:00:00.000 GMT-0500,0.66326,0.66516,0.66320,0.66472,7223.6602
07.01.2020 22:00:00.000 GMT-0500,0.66474,0.66504,0.66392,0.66436,5353.3301
07.01.2020 23:00:00.000 GMT-0500,0.66435,0.66456,0.66383,0.66433,2313.5
08.01.2020 00:00:00.000 GMT-0500,0.66434,0.66456,0.66396,0.66411,1626.5601
08.01.2020 01:00:00.000 GMT-0500,0.66412,0.66464,0.66402,0.66439,2227.1101
08.01.2020 02:00:00.000 GMT-0500,0.66443,0.66707,0.66420,0.66701,5451.25
08.01.2020 03:00:00.000 GMT-0500,0.66703,0.66719,0.66567,0.66610,6529.0498
08.01.2020 04:00:00.000 GMT-0500,0.66610,0.66640,0.66547,0.66582,4682.98
08.01.2020 05:00:00.000 GMT-0500,0.66582,0.66584,0.66452,0.66473,5295.21
08.01.2020 06:00:00.000 GMT-0500,0.66474,0.66524,0.66455,0.66473,4335.8799
08.01.2020 07:00:00.000 GMT-0500,0.66472,0.66487,0.66390,0.66406,4931.6299
08.01.2020 08:00:00.000 GMT-0500,0.66404,0.66426,0.66338,0.66392,5791.29
08.01.2020 09:00:00.000 GMT-0500,0.66391,0.66426,0.66323,0.66351,4366.6001
08.01.2020 10:00:00.000 GMT-0500,0.66351,0.66374,0.66296,0.66335,4592.6001
08.01.2020 11:00:00.000 GMT-0500,0.66334,0.66438,0.66277,0.66403,5402.3701
08.01.2020 12:00:00.000 GMT-0500,0.66404,0.66533,0.66402,0.66513,3581.73
08.01.2020 13:00:00.000 GMT-0500,0.66513,0.66591,0.66493,0.66531,1350.48
08.01.2020 14:00:00.000 GMT-0500,0.66531,0.66532,0.66481,0.66515,1252.76
08.01.2020 15:00:00.000 GMT-0500,0.66519,0.66524,0.66469,0.66482,1438.9399
08.01.2020 16:00:00.000 GMT-0500,0.66488,0.66527,0.66442,0.66442,1067.23
08.01.2020 17:00:00.000 GMT-0500,0.66434,0.66492,0.66419,0.66462,493.26
08.01.2020 18:00:00.000 GMT-0500,0.66460,0.66564,0.66455,0.66535,1588.4399
08.01.2020 19:00:00.000 GMT-0500,0.66537,0.66572,0.66469,0.66481,3549.8899
08.01.2020 20:00:00.000 GMT-0500,0.66481,0.66580,0.66434,0.66513,4446.1899
08.01.2020 21:00:00.000 GMT-0500,0.66513,0.66513,0.66463,0.66483,2436.8101
08.01.2020 22:00:00.000 GMT-0500,0.66483,0.66489,0.66454,0.66469,1789.27
08.01.2020 23:00:00.000 GMT-0500,0.66469,0.66485,0.66440,0.66466,1676.59
09.01.2020 00:00:00.000 GMT-0500,0.66466,0.66492,0.66461,0.66490,1130.6899
09.01.2020 01:00:00.000 GMT-0500,0.66489,0.66511,0.66438,0.66502,2448.0701
09.01.2020 02:00:00.000 GMT-0500,0.66506,0.66516,0.66440,0.66453,2846.6799
09.01.2020 03:00:00.000 GMT-0500,0.66454,0.66466,0.66270,0.66301,4930.4502
09.01.2020 04:00:00.000 GMT-0500,0.66302,0.66324,0.66172,0.66241,4664.9302
09.01.2020 05:00:00.000 GMT-0500,0.66242,0.66274,0.66156,0.66256,3619.76
09.01.2020 06:00:00.000 GMT-0500,0.66257,0.66267,0.66111,0.66123,2480.1101
09.01.2020 07:00:00.000 GMT-0500,0.66124,0.66214,0.66111,0.66144,3779.78
09.01.2020 08:00:00.000 GMT-0500,0.66144,0.66185,0.66101,0.66156,3418.3
09.01.2020 09:00:00.000 GMT-0500,0.66156,0.66157,0.66057,0.66068,3909.6899
09.01.2020 10:00:00.000 GMT-0500,0.66070,0.66088,0.66026,0.66037,4158.0898
09.01.2020 11:00:00.000 GMT-0500,0.66033,0.66079,0.65997,0.66068,3267.28
09.01.2020 12:00:00.000 GMT-0500,0.66068,0.66094,0.66046,0.66082,1749.2
09.01.2020 13:00:00.000 GMT-0500,0.66082,0.66146,0.66077,0.66111,1119.03
09.01.2020 14:00:00.000 GMT-0500,0.66111,0.66113,0.66067,0.66069,999.92
09.01.2020 15:00:00.000 GMT-0500,0.66069,0.66130,0.66069,0.66102,1069.05
09.01.2020 16:00:00.000 GMT-0500,0.66104,0.66146,0.66091,0.66136,1395.35
09.01.2020 17:00:00.000 GMT-0500,0.66136,0.66136,0.66041,0.66080,2710.75
09.01.2020 18:00:00.000 GMT-0500,0.66083,0.66123,0.66058,0.66065,1811.4399
09.01.2020 19:00:00.000 GMT-0500,0.66066,0.66108,0.66017,0.66053,4349.4502
09.01.2020 20:00:00.000 GMT-0500,0.66054,0.66117,0.66013,0.66053,4094.23
09.01.2020 21:00:00.000 GMT-0500,0.66053,0.66138,0.66049,0.66134,2334.8401
09.01.2020 22:00:00.000 GMT-0500,0.66133,0.66139,0.66113,0.66129,1408.13
09.01.2020 23:00:00.000 GMT-0500,0.66128,0.66194,0.66128,0.66161,2432.03
10.01.2020 00:00:00.000 GMT-0500,0.66161,0.66228,0.66140,0.66214,2255.1201
10.01.2020 01:00:00.000 GMT-0500,0.66214,0.66268,0.66212,0.66239,2271.1799
10.01.2020 02:00:00.000 GMT-0500,0.66242,0.66244,0.66178,0.66233,2468.3601
10.01.2020 03:00:00.000 GMT-0500,0.66234,0.66253,0.66165,0.66167,4272.79
10.01.2020 04:00:00.000 GMT-0500,0.66165,0.66191,0.66137,0.66166,3526.48
10.01.2020 05:00:00.000 GMT-0500,0.66165,0.66166,0.66100,0.66157,2473.02
10.01.2020 06:00:00.000 GMT-0500,0.66157,0.66241,0.66143,0.66186,2700.8601
10.01.2020 07:00:00.000 GMT-0500,0.66187,0.66190,0.66148,0.66150,3533.1499
10.01.2020 08:00:00.000 GMT-0500,0.66149,0.66321,0.66110,0.66148,6845.48
10.01.2020 09:00:00.000 GMT-0500,0.66148,0.66239,0.66141,0.66224,5703.5
10.01.2020 10:00:00.000 GMT-0500,0.66224,0.66408,0.66181,0.66387,4948.04
10.01.2020 11:00:00.000 GMT-0500,0.66387,0.66395,0.66319,0.66374,3494.53
10.01.2020 12:00:00.000 GMT-0500,0.66377,0.66446,0.66337,0.66375,2591.26
10.01.2020 13:00:00.000 GMT-0500,0.66375,0.66384,0.66334,0.66375,1013.06
10.01.2020 14:00:00.000 GMT-0500,0.66374,0.66417,0.66352,0.66386,1489.59
10.01.2020 15:00:00.000 GMT-0500,0.66386,0.66404,0.66354,0.66383,862.11
10.01.2020 16:00:00.000 GMT-0500,0.66380,0.66389,0.66289,0.66289,919.64
10.01.2020 17:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
10.01.2020 18:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
10.01.2020 19:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
10.01.2020 20:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
10.01.2020 21:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
10.01.2020 22:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
10.01.2020 23:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 00:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 01:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 02:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 03:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 04:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 05:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 06:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 07:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 08:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 09:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 10:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 11:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 12:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 13:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 14:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 15:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 16:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 17:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 18:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 19:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 20:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 21:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 22:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
11.01.2020 23:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 00:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 01:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 02:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 03:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 04:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 05:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 06:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 07:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 08:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 09:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 10:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 11:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 12:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 13:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 14:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 15:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 16:00:00.000 GMT-0500,0.66289,0.66289,0.66289,0.66289,0
12.01.2020 17:00:00.000 GMT-0500,0.66380,0.66410,0.66333,0.66343,336.32
12.01.2020 18:00:00.000 GMT-0500,0.66343,0.66396,0.66339,0.66364,2737.3101
12.01.2020 19:00:00.000 GMT-0500,0.66364,0.66381,0.66294,0.66374,2391.6201
12.01.2020 20:00:00.000 GMT-0500,0.66373,0.66430,0.66366,0.66409,3849.02
12.01.2020 21:00:00.000 GMT-0500,0.66408,0.66417,0.66383,0.66404,3019.03
12.01.2020 22:00:00.000 GMT-0500,0.66404,0.66524,0.66404,0.66523,3038.73
12.01.2020 23:00:00.000 GMT-0500,0.66523,0.66525,0.66470,0.66470,1226.35
13.01.2020 00:00:00.000 GMT-0500,0.66469,0.66498,0.66461,0.66480,2002.87
13.01.2020 01:00:00.000 GMT-0500,0.66480,0.66483,0.66431,0.66458,1870.86
13.01.2020 02:00:00.000 GMT-0500,0.66457,0.66496,0.66419,0.66436,3831.8601
13.01.2020 03:00:00.000 GMT-0500,0.66435,0.66475,0.66310,0.66332,4462.5098
13.01.2020 04:00:00.000 GMT-0500,0.66331,0.66388,0.66313,0.66327,5672.5098
13.01.2020 05:00:00.000 GMT-0500,0.66326,0.66326,0.66209,0.66252,3664.51
13.01.2020 06:00:00.000 GMT-0500,0.66252,0.66309,0.66251,0.66280,2837.48
13.01.2020 07:00:00.000 GMT-0500,0.66279,0.66345,0.66260,0.66289,3486.1899
13.01.2020 08:00:00.000 GMT-0500,0.66287,0.66375,0.66280,0.66357,4217.7798
13.01.2020 09:00:00.000 GMT-0500,0.66357,0.66402,0.66199,0.66229,5823.9302
13.01.2020 10:00:00.000 GMT-0500,0.66229,0.66315,0.66227,0.66271,3600.3601
13.01.2020 11:00:00.000 GMT-0500,0.66273,0.66377,0.66271,0.66336,3574.49
13.01.2020 12:00:00.000 GMT-0500,0.66335,0.66361,0.66306,0.66351,2085.4099
13.01.2020 13:00:00.000 GMT-0500,0.66352,0.66408,0.66336,0.66341,803.63
