Local time,Open,High,Low,Close,Volume
03.01.2020 02:00:00.000 GMT-0500,0.97063,0.97169,0.97013,0.97094,5738.1802
03.01.2020 03:00:00.000 GMT-0500,0.97094,0.97244,0.97047,0.97204,4833.3501
03.01.2020 04:00:00.000 GMT-0500,0.97203,0.97347,0.97186,0.97345,4368.29
03.01.2020 05:00:00.000 GMT-0500,0.97345,0.97436,0.97330,0.97349,4637.98
03.01.2020 06:00:00.000 GMT-0500,0.97349,0.97401,0.97330,0.97360,3873.0901
03.01.2020 07:00:00.000 GMT-0500,0.97359,0.97390,0.97226,0.97264,3350.53
03.01.2020 08:00:00.000 GMT-0500,0.97264,0.97322,0.97234,0.97299,4415.6099
03.01.2020 09:00:00.000 GMT-0500,0.97297,0.97341,0.97244,0.97287,5315.3999
03.01.2020 10:00:00.000 GMT-0500,0.97281,0.97281,0.97024,0.97068,9206.75
03.01.2020 11:00:00.000 GMT-0500,0.97065,0.97136,0.97016,0.97029,5475.1201
03.01.2020 12:00:00.000 GMT-0500,0.97029,0.97088,0.97025,0.97077,2207.3201
03.01.2020 13:00:00.000 GMT-0500,0.97077,0.97240,0.97076,0.97204,4132.7598
03.01.2020 14:00:00.000 GMT-0500,0.97204,0.97255,0.97158,0.97158,3542.6799
03.01.2020 15:00:00.000 GMT-0500,0.97161,0.97231,0.97161,0.97218,1811.8101
03.01.2020 16:00:00.000 GMT-0500,0.97216,0.97245,0.97194,0.97222,1147.55
03.01.2020 17:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
03.01.2020 18:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
03.01.2020 19:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
03.01.2020 20:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
03.01.2020 21:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
03.01.2020 22:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
03.01.2020 23:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 00:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 01:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 02:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 03:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 04:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 05:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 06:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 07:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 08:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 09:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 10:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 11:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 12:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 13:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 14:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 15:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 16:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 17:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 18:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 19:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 20:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 21:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 22:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
04.01.2020 23:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 00:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 01:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 02:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 03:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 04:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 05:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 06:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 07:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 08:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 09:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 10:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 11:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 12:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 13:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 14:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 15:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 16:00:00.000 GMT-0500,0.97222,0.97222,0.97222,0.97222,0
05.01.2020 17:00:00.000 GMT-0500,0.97003,0.97120,0.97002,0.97054,843.79
05.01.2020 18:00:00.000 GMT-0500,0.97065,0.97153,0.97060,0.97152,3869.3799
05.01.2020 19:00:00.000 GMT-0500,0.97152,0.97161,0.97076,0.97147,4020.3701
05.01.2020 20:00:00.000 GMT-0500,0.97149,0.97154,0.97088,0.97113,2952.4099
05.01.2020 21:00:00.000 GMT-0500,0.97113,0.97118,0.97075,0.97097,2614.76
05.01.2020 22:00:00.000 GMT-0500,0.97095,0.97114,0.97046,0.97114,1842.53
05.01.2020 23:00:00.000 GMT-0500,0.97114,0.97145,0.97096,0.97123,2178.0601
06.01.2020 00:00:00.000 GMT-0500,0.97123,0.97132,0.97096,0.97123,1293.26
06.01.2020 01:00:00.000 GMT-0500,0.97122,0.97132,0.97064,0.97107,2640.3201
06.01.2020 02:00:00.000 GMT-0500,0.97108,0.97155,0.97086,0.97130,3156.46
06.01.2020 03:00:00.000 GMT-0500,0.97130,0.97158,0.96986,0.97006,4130.4902
06.01.2020 04:00:00.000 GMT-0500,0.97005,0.97019,0.96894,0.96894,3896.3401
06.01.2020 05:00:00.000 GMT-0500,0.96894,0.96925,0.96841,0.96906,3233.6699
06.01.2020 06:00:00.000 GMT-0500,0.96906,0.96925,0.96858,0.96906,3899.4099
06.01.2020 07:00:00.000 GMT-0500,0.96907,0.96983,0.96907,0.96954,2547.8899
06.01.2020 08:00:00.000 GMT-0500,0.96954,0.96974,0.96884,0.96955,4241.23
06.01.2020 09:00:00.000 GMT-0500,0.96954,0.97055,0.96919,0.97048,4387.8999
06.01.2020 10:00:00.000 GMT-0500,0.97048,0.97052,0.96847,0.96872,7442.5298
06.01.2020 11:00:00.000 GMT-0500,0.96872,0.96947,0.96864,0.96880,3702.3301
06.01.2020 12:00:00.000 GMT-0500,0.96882,0.96896,0.96766,0.96820,2098.28
06.01.2020 13:00:00.000 GMT-0500,0.96820,0.96868,0.96779,0.96868,1705.11
06.01.2020 14:00:00.000 GMT-0500,0.96868,0.96926,0.96859,0.96878,1888.5699
06.01.2020 15:00:00.000 GMT-0500,0.96877,0.96904,0.96861,0.96869,1703.78
06.01.2020 16:00:00.000 GMT-0500,0.96872,0.96873,0.96758,0.96786,840.55
06.01.2020 17:00:00.000 GMT-0500,0.96758,0.96825,0.96757,0.96790,984.41
06.01.2020 18:00:00.000 GMT-0500,0.96787,0.96853,0.96770,0.96851,1851.34
06.01.2020 19:00:00.000 GMT-0500,0.96851,0.96910,0.96829,0.96891,1855.5
06.01.2020 20:00:00.000 GMT-0500,0.96890,0.96899,0.96846,0.96882,1873.54
06.01.2020 21:00:00.000 GMT-0500,0.96884,0.96916,0.96861,0.96913,1680.51
06.01.2020 22:00:00.000 GMT-0500,0.96914,0.96923,0.96887,0.96921,1265.16
06.01.2020 23:00:00.000 GMT-0500,0.96922,0.96926,0.96895,0.96924,1578.37
07.01.2020 00:00:00.000 GMT-0500,0.96923,0.96951,0.96906,0.96946,1473.87
07.01.2020 01:00:00.000 GMT-0500,0.96950,0.97030,0.96919,0.97029,3429.8101
07.01.2020 02:00:00.000 GMT-0500,0.97031,0.97046,0.96937,0.96978,4629.27
07.01.2020 03:00:00.000 GMT-0500,0.96982,0.97014,0.96852,0.96908,5159.2598
07.01.2020 04:00:00.000 GMT-0500,0.96909,0.97095,0.96888,0.97090,4463.8599
07.01.2020 05:00:00.000 GMT-0500,0.97089,0.97165,0.97042,0.97101,4865.9399
07.01.2020 06:00:00.000 GMT-0500,0.97101,0.97127,0.97007,0.97035,3441.9399
07.01.2020 07:00:00.000 GMT-0500,0.97035,0.97099,0.97020,0.97071,3546.6201
07.01.2020 08:00:00.000 GMT-0500,0.97072,0.97147,0.97038,0.97139,5604.8301
07.01.2020 09:00:00.000 GMT-0500,0.97139,0.97190,0.97037,0.97161,6107.8901
07.01.2020 10:00:00.000 GMT-0500,0.97174,0.97294,0.97120,0.97188,7293.71
07.01.2020 11:00:00.000 GMT-0500,0.97189,0.97218,0.97145,0.97157,3289.3
07.01.2020 12:00:00.000 GMT-0500,0.97157,0.97159,0.96967,0.97059,2922.78
07.01.2020 13:00:00.000 GMT-0500,0.97058,0.97135,0.97056,0.97133,1464.6899
07.01.2020 14:00:00.000 GMT-0500,0.97133,0.97149,0.97075,0.97077,2134.3999
07.01.2020 15:00:00.000 GMT-0500,0.97077,0.97111,0.97077,0.97101,1254.01
07.01.2020 16:00:00.000 GMT-0500,0.97101,0.97114,0.96988,0.97013,1249.17
07.01.2020 17:00:00.000 GMT-0500,0.97000,0.97079,0.96991,0.97062,1453.12
07.01.2020 18:00:00.000 GMT-0500,0.97064,0.97064,0.96846,0.96872,3624.8501
07.01.2020 19:00:00.000 GMT-0500,0.96873,0.96893,0.96647,0.96708,12398.5596
07.01.2020 20:00:00.000 GMT-0500,0.96708,0.96887,0.96672,0.96879,8203.25
07.01.2020 21:00:00.000 GMT-0500,0.96879,0.97072,0.96869,0.96965,9969.5801
07.01.2020 22:00:00.000 GMT-0500,0.96965,0.96998,0.96883,0.96985,5776.5898
07.01.2020 23:00:00.000 GMT-0500,0.96985,0.97027,0.96948,0.97003,3106.3899
08.01.2020 00:00:00.000 GMT-0500,0.97005,0.97035,0.96999,0.97022,3129.53
08.01.2020 01:00:00.000 GMT-0500,0.97022,0.97053,0.96976,0.97043,4336.2998
08.01.2020 02:00:00.000 GMT-0500,0.97043,0.97121,0.97024,0.97063,6863.1001
08.01.2020 03:00:00.000 GMT-0500,0.97063,0.97164,0.97007,0.97073,8796.8301
08.01.2020 04:00:00.000 GMT-0500,0.97073,0.97163,0.97068,0.97134,4480.79
08.01.2020 05:00:00.000 GMT-0500,0.97134,0.97286,0.97133,0.97227,4795.8501
08.01.2020 06:00:00.000 GMT-0500,0.97227,0.97239,0.97115,0.97210,5349.7202
08.01.2020 07:00:00.000 GMT-0500,0.97210,0.97210,0.97094,0.97126,4792.4902
08.01.2020 08:00:00.000 GMT-0500,0.97126,0.97151,0.96998,0.97012,6247.3198
08.01.2020 09:00:00.000 GMT-0500,0.97013,0.97054,0.96952,0.96974,5296.1201
08.01.2020 10:00:00.000 GMT-0500,0.96974,0.97050,0.96917,0.97029,5183.3501
08.01.2020 11:00:00.000 GMT-0500,0.97030,0.97333,0.97030,0.97251,6584.71
08.01.2020 12:00:00.000 GMT-0500,0.97252,0.97366,0.97236,0.97324,5549.7998
08.01.2020 13:00:00.000 GMT-0500,0.97322,0.97392,0.97322,0.97357,2931.4399
08.01.2020 14:00:00.000 GMT-0500,0.97357,0.97394,0.97346,0.97363,2152.53
08.01.2020 15:00:00.000 GMT-0500,0.97363,0.97367,0.97281,0.97306,2997.0701
08.01.2020 16:00:00.000 GMT-0500,0.97304,0.97386,0.97298,0.97374,1121.87
08.01.2020 17:00:00.000 GMT-0500,0.97375,0.97376,0.97314,0.97343,422.44
08.01.2020 18:00:00.000 GMT-0500,0.97343,0.97366,0.97325,0.97325,550.15
08.01.2020 19:00:00.000 GMT-0500,0.97325,0.97386,0.97313,0.97380,4196.2202
08.01.2020 20:00:00.000 GMT-0500,0.97380,0.97394,0.97363,0.97393,3459.01
08.01.2020 21:00:00.000 GMT-0500,0.97393,0.97413,0.97382,0.97402,2286.54
08.01.2020 22:00:00.000 GMT-0500,0.97402,0.97424,0.97376,0.97421,1765.3
08.01.2020 23:00:00.000 GMT-0500,0.97421,0.97437,0.97394,0.97402,1571.52
09.01.2020 00:00:00.000 GMT-0500,0.97403,0.97412,0.97378,0.97384,1708.89
09.01.2020 01:00:00.000 GMT-0500,0.97385,0.97460,0.97384,0.97427,3363.3101
09.01.2020 02:00:00.000 GMT-0500,0.97428,0.97460,0.97349,0.97448,3715.8301
09.01.2020 03:00:00.000 GMT-0500,0.97447,0.97479,0.97345,0.97399,4816.6099
09.01.2020 04:00:00.000 GMT-0500,0.97399,0.97456,0.97385,0.97417,4228.1299
09.01.2020 05:00:00.000 GMT-0500,0.97415,0.97453,0.97359,0.97380,3144.3501
09.01.2020 06:00:00.000 GMT-0500,0.97380,0.97421,0.97341,0.97391,2813.9099
09.01.2020 07:00:00.000 GMT-0500,0.97392,0.97392,0.97256,0.97265,4600.52
09.01.2020 08:00:00.000 GMT-0500,0.97266,0.97310,0.97111,0.97194,5097.7002
09.01.2020 09:00:00.000 GMT-0500,0.97194,0.97295,0.97194,0.97240,3909.4199
09.01.2020 10:00:00.000 GMT-0500,0.97239,0.97375,0.97221,0.97300,4901.6899
09.01.2020 11:00:00.000 GMT-0500,0.97301,0.97373,0.97238,0.97238,3284.5901
09.01.2020 12:00:00.000 GMT-0500,0.97240,0.97276,0.97179,0.97259,3385.73
09.01.2020 13:00:00.000 GMT-0500,0.97259,0.97276,0.97201,0.97269,3525.1699
09.01.2020 14:00:00.000 GMT-0500,0.97269,0.97309,0.97260,0.97297,1805.65
09.01.2020 15:00:00.000 GMT-0500,0.97297,0.97370,0.97294,0.97318,1759.25
09.01.2020 16:00:00.000 GMT-0500,0.97318,0.97364,0.97298,0.97298,555.31
09.01.2020 17:00:00.000 GMT-0500,0.97278,0.97323,0.97274,0.97274,570.28
09.01.2020 18:00:00.000 GMT-0500,0.97285,0.97333,0.97285,0.97314,869.38
09.01.2020 19:00:00.000 GMT-0500,0.97314,0.97347,0.97308,0.97324,2571.29
09.01.2020 20:00:00.000 GMT-0500,0.97326,0.97357,0.97324,0.97348,1970.41
09.01.2020 21:00:00.000 GMT-0500,0.97347,0.97357,0.97316,0.97329,811.52
09.01.2020 22:00:00.000 GMT-0500,0.97329,0.97342,0.97311,0.97321,818.74
09.01.2020 23:00:00.000 GMT-0500,0.97321,0.97329,0.97298,0.97308,824.39
10.01.2020 00:00:00.000 GMT-0500,0.97307,0.97309,0.97272,0.97280,1447.5601
10.01.2020 01:00:00.000 GMT-0500,0.97280,0.97312,0.97270,0.97289,1542.37
10.01.2020 02:00:00.000 GMT-0500,0.97291,0.97378,0.97263,0.97364,1816.54
10.01.2020 03:00:00.000 GMT-0500,0.97363,0.97484,0.97328,0.97426,3186.28
10.01.2020 04:00:00.000 GMT-0500,0.97425,0.97481,0.97411,0.97460,2683.5901
10.01.2020 05:00:00.000 GMT-0500,0.97461,0.97540,0.97439,0.97538,2705.22
10.01.2020 06:00:00.000 GMT-0500,0.97537,0.97621,0.97505,0.97527,2049.46
10.01.2020 07:00:00.000 GMT-0500,0.97527,0.97545,0.97478,0.97536,2469.0601
10.01.2020 08:00:00.000 GMT-0500,0.97538,0.97610,0.97411,0.97558,6374.2202
10.01.2020 09:00:00.000 GMT-0500,0.97558,0.97579,0.97385,0.97453,5896.2598
10.01.2020 10:00:00.000 GMT-0500,0.97453,0.97467,0.97303,0.97330,5687.4702
10.01.2020 11:00:00.000 GMT-0500,0.97331,0.97342,0.97251,0.97293,3566.1799
10.01.2020 12:00:00.000 GMT-0500,0.97293,0.97295,0.97197,0.97258,2683.0601
10.01.2020 13:00:00.000 GMT-0500,0.97258,0.97318,0.97256,0.97313,1779.7
10.01.2020 14:00:00.000 GMT-0500,0.97313,0.97346,0.97231,0.97244,2002.1899
10.01.2020 15:00:00.000 GMT-0500,0.97243,0.97290,0.97237,0.97282,1753.54
10.01.2020 16:00:00.000 GMT-0500,0.97282,0.97300,0.97230,0.97234,1018.94
10.01.2020 17:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
10.01.2020 18:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
10.01.2020 19:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
10.01.2020 20:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
10.01.2020 21:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
10.01.2020 22:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
10.01.2020 23:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 00:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 01:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 02:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 03:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 04:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 05:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 06:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 07:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 08:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 09:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 10:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 11:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 12:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 13:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 14:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 15:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 16:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 17:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 18:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 19:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 20:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 21:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 22:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
11.01.2020 23:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 00:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 01:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 02:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 03:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 04:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 05:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 06:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 07:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 08:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 09:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 10:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 11:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 12:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 13:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 14:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 15:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 16:00:00.000 GMT-0500,0.97234,0.97234,0.97234,0.97234,0
12.01.2020 17:00:00.000 GMT-0500,0.97263,0.97309,0.97175,0.97273,3454.97
12.01.2020 18:00:00.000 GMT-0500,0.97290,0.97363,0.97273,0.97316,1347.4
12.01.2020 19:00:00.000 GMT-0500,0.97317,0.97355,0.97304,0.97331,1403.72
12.01.2020 20:00:00.000 GMT-0500,0.97333,0.97354,0.97321,0.97321,1490.25
12.01.2020 21:00:00.000 GMT-0500,0.97321,0.97327,0.97294,0.97295,766.09
12.01.2020 22:00:00.000 GMT-0500,0.97296,0.97299,0.97245,0.97265,1179.0699
12.01.2020 23:00:00.000 GMT-0500,0.97265,0.97291,0.97260,0.97285,1148.54
13.01.2020 00:00:00.000 GMT-0500,0.97286,0.97294,0.97268,0.97286,888.57
13.01.2020 01:00:00.000 GMT-0500,0.97287,0.97317,0.97278,0.97308,1265.89
13.01.2020 02:00:00.000 GMT-0500,0.97309,0.97360,0.97297,0.97342,2307.7
13.01.2020 03:00:00.000 GMT-0500,0.97342,0.97342,0.97251,0.97270,3514.8899
13.01.2020 04:00:00.000 GMT-0500,0.97270,0.97329,0.97238,0.97276,4714.5
13.01.2020 05:00:00.000 GMT-0500,0.97276,0.97313,0.97230,0.97278,2745.73
13.01.2020 06:00:00.000 GMT-0500,0.97278,0.97279,0.97173,0.97205,1881.25
13.01.2020 07:00:00.000 GMT-0500,0.97205,0.97238,0.97190,0.97222,2084.96
13.01.2020 08:00:00.000 GMT-0500,0.97222,0.97223,0.97121,0.97177,2933.1599
13.01.2020 09:00:00.000 GMT-0500,0.97175,0.97199,0.97048,0.97103,4540.9702
13.01.2020 10:00:00.000 GMT-0500,0.97104,0.97127,0.96986,0.97085,4041.52
13.01.2020 11:00:00.000 GMT-0500,0.97085,0.97085,0.96938,0.97049,3252.1699
13.01.2020 12:00:00.000 GMT-0500,0.97050,0.97083,0.96995,0.96996,2054.71
13.01.2020 13:00:00.000 GMT-0500,0.96996,0.97049,0.96964,0.97039,1807.6899
