Local time,Open,High,Low,Close,Volume
05.01.2020 10:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 11:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 12:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 13:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 14:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 15:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 16:00:00.000 GMT-0500,7372,7372,7305,7305,0.0638
05.01.2020 17:00:00.000 GMT-0500,7303,7320,7259,7291,27.8948
05.01.2020 18:00:00.000 GMT-0500,7291,7299,7263,7295,26.6983
05.01.2020 19:00:00.000 GMT-0500,7297,7319,7286,7316,33.1958
05.01.2020 20:00:00.000 GMT-0500,7316,7359,7308,7359,24.7163
05.01.2020 21:00:00.000 GMT-0500,7359,7503,7358,7491,42.3834
05.01.2020 22:00:00.000 GMT-0500,7491,7521,7433,7481,35.7486
05.01.2020 23:00:00.000 GMT-0500,7481,7493,7461,7470,17.1538
06.01.2020 00:00:00.000 GMT-0500,7470,7478,7438,7467,19.1427
06.01.2020 01:00:00.000 GMT-0500,7467,7470,7450,7454,14.789
06.01.2020 02:00:00.000 GMT-0500,7454,7463,7447,7448,12.8272
06.01.2020 03:00:00.000 GMT-0500,7448,7490,7447,7485,28.8702
06.01.2020 04:00:00.000 GMT-0500,7485,7490,7451,7488,20.947
06.01.2020 05:00:00.000 GMT-0500,7489,7512,7474,7499,25.1466
06.01.2020 06:00:00.000 GMT-0500,7499,7516,7464,7478,24.7689
06.01.2020 07:00:00.000 GMT-0500,7478,7501,7475,7497,24.0379
06.01.2020 08:00:00.000 GMT-0500,7497,7546,7434,7467,32.4859
06.01.2020 09:00:00.000 GMT-0500,7467,7495,7446,7485,37.1123
06.01.2020 10:00:00.000 GMT-0500,7485,7488,7459,7459,21.9817
06.01.2020 11:00:00.000 GMT-0500,7459,7486,7452,7468,30.6697
06.01.2020 12:00:00.000 GMT-0500,7468,7498,7466,7496,30.509
06.01.2020 13:00:00.000 GMT-0500,7496,7497,7468,7471,15.2946
06.01.2020 14:00:00.000 GMT-0500,7470,7489,7463,7478,25.3752
06.01.2020 15:00:00.000 GMT-0500,7478,7495,7476,7491,21.6655
06.01.2020 16:00:00.000 GMT-0500,7491,7548,7490,7518,29.4109
06.01.2020 17:00:00.000 GMT-0500,7518,7699,7518,7657,54.2755
06.01.2020 18:00:00.000 GMT-0500,7657,7748,7657,7708,68.1623
06.01.2020 19:00:00.000 GMT-0500,7708,7942,7708,7834,86.5061
06.01.2020 20:00:00.000 GMT-0500,7834,7867,7817,7851,61.4218
06.01.2020 21:00:00.000 GMT-0500,7851,7887,7844,7846,54.5285
06.01.2020 22:00:00.000 GMT-0500,7846,7868,7835,7841,42.3046
06.01.2020 23:00:00.000 GMT-0500,7842,7849,7772,7789,41.7689
07.01.2020 00:00:00.000 GMT-0500,7789,7822,7782,7819,31.8688
07.01.2020 01:00:00.000 GMT-0500,7819,7820,7804,7816,18.8646
07.01.2020 02:00:00.000 GMT-0500,7815,7833,7805,7823,27.1977
07.01.2020 03:00:00.000 GMT-0500,7822,7840,7814,7822,15.8292
07.01.2020 04:00:00.000 GMT-0500,7822,7824,7799,7800,25.06
07.01.2020 05:00:00.000 GMT-0500,7800,7829,7800,7829,25.8142
07.01.2020 06:00:00.000 GMT-0500,7829,7906,7825,7837,43.888
07.01.2020 07:00:00.000 GMT-0500,7837,7856,7791,7812,46.858
07.01.2020 08:00:00.000 GMT-0500,7813,7813,7762,7793,43.5982
07.01.2020 09:00:00.000 GMT-0500,7793,7827,7786,7794,26.7364
07.01.2020 10:00:00.000 GMT-0500,7794,7796,7693,7709,27.7012
07.01.2020 11:00:00.000 GMT-0500,7709,7882,7679,7859,49.5751
07.01.2020 12:00:00.000 GMT-0500,7859,7898,7826,7886,54.3734
07.01.2020 13:00:00.000 GMT-0500,7886,8075,7868,7990,61.3214
07.01.2020 14:00:00.000 GMT-0500,7989,8059,7989,8023,51.7269
07.01.2020 15:00:00.000 GMT-0500,8023,8123,7998,8112,51.7482
07.01.2020 16:00:00.000 GMT-0500,8112,8133,7958,7965,62.9997
07.01.2020 17:00:00.000 GMT-0500,7964,8012,7906,7992,49.9807
07.01.2020 18:00:00.000 GMT-0500,7992,8155,7969,8100,66.0581
07.01.2020 19:00:00.000 GMT-0500,8100,8406,8097,8393,81.2148
07.01.2020 20:00:00.000 GMT-0500,8393,8405,8297,8320,66.7538
07.01.2020 21:00:00.000 GMT-0500,8320,8372,8207,8229,67.5132
07.01.2020 22:00:00.000 GMT-0500,8229,8283,8196,8247,64.8453
07.01.2020 23:00:00.000 GMT-0500,8248,8297,8231,8289,44.9975
08.01.2020 00:00:00.000 GMT-0500,8289,8320,8253,8278,43.0555
08.01.2020 01:00:00.000 GMT-0500,8278,8305,8264,8281,26.2169
08.01.2020 02:00:00.000 GMT-0500,8281,8287,8225,8243,25.7774
08.01.2020 03:00:00.000 GMT-0500,8243,8272,8215,8258,37.4761
08.01.2020 04:00:00.000 GMT-0500,8258,8262,8226,8242,38.6853
08.01.2020 05:00:00.000 GMT-0500,8242,8304,8231,8279,34.8219
08.01.2020 06:00:00.000 GMT-0500,8279,8315,8278,8282,23.0004
08.01.2020 07:00:00.000 GMT-0500,8282,8291,8220,8225,29.8567
08.01.2020 08:00:00.000 GMT-0500,8225,8356,8165,8328,51.8385
08.01.2020 09:00:00.000 GMT-0500,8328,8328,8179,8250,35.2573
08.01.2020 10:00:00.000 GMT-0500,8251,8300,8181,8247,47.1195
08.01.2020 11:00:00.000 GMT-0500,8247,8274,8007,8057,55.1512
08.01.2020 12:00:00.000 GMT-0500,8058,8065,7957,8024,47.7707
08.01.2020 13:00:00.000 GMT-0500,8025,8032,7980,7991,30.807
08.01.2020 14:00:00.000 GMT-0500,7991,8003,7906,7906,33.5233
08.01.2020 15:00:00.000 GMT-0500,7906,7992,7817,7983,55.1579
08.01.2020 16:00:00.000 GMT-0500,7983,7984,7911,7949,41.0934
08.01.2020 17:00:00.000 GMT-0500,7949,8020,7923,8011,36.5259
08.01.2020 18:00:00.000 GMT-0500,8011,8053,7967,7990,39.5737
08.01.2020 19:00:00.000 GMT-0500,7990,7991,7876,7898,61.3622
08.01.2020 20:00:00.000 GMT-0500,7898,7971,7894,7939,40.7432
08.01.2020 21:00:00.000 GMT-0500,7939,7961,7919,7920,37.882
08.01.2020 22:00:00.000 GMT-0500,7920,7929,7880,7894,40.7924
08.01.2020 23:00:00.000 GMT-0500,7894,7918,7871,7909,45.054
09.01.2020 00:00:00.000 GMT-0500,7910,7910,7874,7883,43.5868
09.01.2020 01:00:00.000 GMT-0500,7883,7892,7848,7856,47.0567
09.01.2020 02:00:00.000 GMT-0500,7856,7910,7852,7890,36.1993
09.01.2020 03:00:00.000 GMT-0500,7890,7897,7860,7879,29.5578
09.01.2020 04:00:00.000 GMT-0500,7878,7878,7802,7816,41.5653
09.01.2020 05:00:00.000 GMT-0500,7816,7877,7800,7835,43.0104
09.01.2020 06:00:00.000 GMT-0500,7835,7840,7798,7817,43.2641
09.01.2020 07:00:00.000 GMT-0500,7817,7853,7813,7839,41.9318
09.01.2020 08:00:00.000 GMT-0500,7839,7886,7833,7834,32.7989
09.01.2020 09:00:00.000 GMT-0500,7834,7856,7816,7825,31.2993
09.01.2020 10:00:00.000 GMT-0500,7825,7868,7824,7844,34.0129
09.01.2020 11:00:00.000 GMT-0500,7845,7858,7751,7762,41.7326
09.01.2020 12:00:00.000 GMT-0500,7762,7786,7723,7735,37.3106
09.01.2020 13:00:00.000 GMT-0500,7735,7771,7729,7755,32.375
09.01.2020 14:00:00.000 GMT-0500,7755,7895,7754,7860,43.8129
09.01.2020 15:00:00.000 GMT-0500,7861,7939,7752,7761,47.2715
09.01.2020 16:00:00.000 GMT-0500,7761,7784,7692,7729,49.8394
09.01.2020 17:00:00.000 GMT-0500,7729,7809,7729,7749,40.6538
09.01.2020 18:00:00.000 GMT-0500,7749,7772,7730,7757,41.8951
09.01.2020 19:00:00.000 GMT-0500,7760,7788,7756,7759,21.8457
09.01.2020 20:00:00.000 GMT-0500,7759,7775,7727,7742,48.3851
09.01.2020 21:00:00.000 GMT-0500,7741,7761,7732,7740,30.3509
09.01.2020 22:00:00.000 GMT-0500,7740,7755,7711,7750,39.9275
09.01.2020 23:00:00.000 GMT-0500,7750,7751,7702,7728,30.3041
10.01.2020 00:00:00.000 GMT-0500,7729,7729,7675,7680,26.2524
10.01.2020 01:00:00.000 GMT-0500,7680,7715,7655,7678,33.74
10.01.2020 02:00:00.000 GMT-0500,7678,7687,7657,7682,24.6885
10.01.2020 03:00:00.000 GMT-0500,7682,7683,7623,7642,26.2847
10.01.2020 04:00:00.000 GMT-0500,7642,7687,7633,7660,23.4501
10.01.2020 05:00:00.000 GMT-0500,7660,7716,7624,7708,28.7025
10.01.2020 06:00:00.000 GMT-0500,7708,7789,7707,7773,42.1278
10.01.2020 07:00:00.000 GMT-0500,7773,7830,7750,7828,36.2825
10.01.2020 08:00:00.000 GMT-0500,7828,7879,7804,7806,40.1792
10.01.2020 09:00:00.000 GMT-0500,7806,7920,7793,7916,51.4769
10.01.2020 10:00:00.000 GMT-0500,7916,8022,7891,8006,52.9825
10.01.2020 11:00:00.000 GMT-0500,8006,8077,7877,7896,48.5635
10.01.2020 12:00:00.000 GMT-0500,7895,7917,7862,7909,32.1488
10.01.2020 13:00:00.000 GMT-0500,7909,8050,7909,7966,56.9639
10.01.2020 14:00:00.000 GMT-0500,7966,8067,7919,8009,46.4748
10.01.2020 15:00:00.000 GMT-0500,8009,8044,7993,8016,29.7299
10.01.2020 16:00:00.000 GMT-0500,8016,8016,8016,8016,0
10.01.2020 17:00:00.000 GMT-0500,8016,8016,8016,8016,0
10.01.2020 18:00:00.000 GMT-0500,8016,8016,8016,8016,0
10.01.2020 19:00:00.000 GMT-0500,8016,8016,8016,8016,0
10.01.2020 20:00:00.000 GMT-0500,8016,8016,8016,8016,0
10.01.2020 21:00:00.000 GMT-0500,8016,8016,8016,8016,0
10.01.2020 22:00:00.000 GMT-0500,8016,8016,8016,8016,0
10.01.2020 23:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 00:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 01:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 02:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 03:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 04:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 05:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 06:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 07:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 08:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 09:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 10:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 11:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 12:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 13:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 14:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 15:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 16:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 17:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 18:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 19:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 20:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 21:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 22:00:00.000 GMT-0500,8016,8016,8016,8016,0
11.01.2020 23:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 00:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 01:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 02:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 03:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 04:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 05:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 06:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 07:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 08:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 09:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 10:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 11:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 12:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 13:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 14:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 15:00:00.000 GMT-0500,8016,8016,8016,8016,0
12.01.2020 16:00:00.000 GMT-0500,8079,8086,8039,8044,0.0545
12.01.2020 17:00:00.000 GMT-0500,8041,8105,8040,8095,18.241
12.01.2020 18:00:00.000 GMT-0500,8095,8125,8082,8125,17.7621
12.01.2020 19:00:00.000 GMT-0500,8124,8137,8083,8090,26.6047
12.01.2020 20:00:00.000 GMT-0500,8090,8100,8079,8092,22.1632
12.01.2020 21:00:00.000 GMT-0500,8092,8094,8051,8052,12.2505
12.01.2020 22:00:00.000 GMT-0500,8052,8060,8028,8045,13.9564
12.01.2020 23:00:00.000 GMT-0500,8045,8056,8028,8051,13.2384
13.01.2020 00:00:00.000 GMT-0500,8051,8051,8016,8027,6.8698
13.01.2020 01:00:00.000 GMT-0500,8027,8048,7992,7995,10.5957
13.01.2020 02:00:00.000 GMT-0500,7995,8021,7992,8007,7.7525
13.01.2020 03:00:00.000 GMT-0500,8007,8062,8000,8061,14.4524
13.01.2020 04:00:00.000 GMT-0500,8061,8061,8019,8042,8.3337
13.01.2020 05:00:00.000 GMT-0500,8042,8057,8030,8053,15.1026
13.01.2020 06:00:00.000 GMT-0500,8053,8063,8015,8015,17.222
13.01.2020 07:00:00.000 GMT-0500,8015,8030,7992,8025,12.658
13.01.2020 08:00:00.000 GMT-0500,8025,8044,8015,8018,13.1251
13.01.2020 09:00:00.000 GMT-0500,8018,8029,8006,8026,12.7834
13.01.2020 10:00:00.000 GMT-0500,8026,8036,8008,8019,8.0494
13.01.2020 11:00:00.000 GMT-0500,8019,8043,8009,8043,11.9858
13.01.2020 12:00:00.000 GMT-0500,8043,8067,8029,8034,11.2127
13.01.2020 13:00:00.000 GMT-0500,8034,8042,8028,8042,13.7475
13.01.2020 14:00:00.000 GMT-0500,8042,8062,8040,8051,18.5134
13.01.2020 15:00:00.000 GMT-0500,8051,8099,8048,8097,10.6175
13.01.2020 16:00:00.000 GMT-0500,8096,8098,8061,8074,6.8903
13.01.2020 17:00:00.000 GMT-0500,8074,8079,8053,8061,9.109
13.01.2020 18:00:00.000 GMT-0500,8061,8081,8050,8051,13.2078
13.01.2020 19:00:00.000 GMT-0500,8051,8255,8051,8213,42.544
13.01.2020 20:00:00.000 GMT-0500,8213,8425,8212,8382,67.5146
13.01.2020 21:00:00.000 GMT-0500,8382,8382,8326,8372,48.6665
13.01.2020 22:00:00.000 GMT-0500,8372,8419,8323,8410,26.9873
13.01.2020 23:00:00.000 GMT-0500,8409,8518,8409,8464,45.5359
14.01.2020 00:00:00.000 GMT-0500,8464,8483,8406,8423,26.2351
14.01.2020 01:00:00.000 GMT-0500,8423,8456,8410,8453,37.207
14.01.2020 02:00:00.000 GMT-0500,8453,8485,8439,8447,34.725
14.01.2020 03:00:00.000 GMT-0500,8447,8476,8442,8450,31.1375
14.01.2020 04:00:00.000 GMT-0500,8451,8504,8423,8436,32.7492
14.01.2020 05:00:00.000 GMT-0500,8436,8462,8408,8457,21.366
14.01.2020 06:00:00.000 GMT-0500,8457,8471,8440,8465,32.9381
14.01.2020 07:00:00.000 GMT-0500,8465,8553,8416,8436,48.6583
14.01.2020 08:00:00.000 GMT-0500,8435,8530,8435,8530,41.4128
14.01.2020 09:00:00.000 GMT-0500,8530,8687,8507,8640,61.1606
14.01.2020 10:00:00.000 GMT-0500,8639,8709,8585,8643,54.5782
14.01.2020 11:00:00.000 GMT-0500,8647,8658,8473,8624,61.6665
14.01.2020 12:00:00.000 GMT-0500,8624,8763,8624,8725,71.2675
14.01.2020 13:00:00.000 GMT-0500,8724,8800,8636,8721,71.813
14.01.2020 14:00:00.000 GMT-0500,8721,8727,8643,8725,52.5247
14.01.2020 15:00:00.000 GMT-0500,8725,8725,8628,8639,31.5634
14.01.2020 16:00:00.000 GMT-0500,8639,8705,8619,8684,36.9768
14.01.2020 17:00:00.000 GMT-0500,8684,8725,8676,8692,22.8513
14.01.2020 18:00:00.000 GMT-0500,8692,8835,8674,8764,54.1066
14.01.2020 19:00:00.000 GMT-0500,8764,8842,8661,8720,66.3433
14.01.2020 20:00:00.000 GMT-0500,8720,8741,8664,8713,36.0088
14.01.2020 21:00:00.000 GMT-0500,8713,8765,8707,8747,31.1308
14.01.2020 22:00:00.000 GMT-0500,8747,8750,8663,8663,16.3984
14.01.2020 23:00:00.000 GMT-0500,8663,8672,8515,8528,34.7457
15.01.2020 00:00:00.000 GMT-0500,8528,8593,8504,8548,30.8014
15.01.2020 01:00:00.000 GMT-0500,8548,8613,8542,8604,29.5395
15.01.2020 02:00:00.000 GMT-0500,8604,8608,8549,8552,18.4418
15.01.2020 03:00:00.000 GMT-0500,8552,8596,8536,8564,17.7586
15.01.2020 04:00:00.000 GMT-0500,8564,8702,8564,8681,23.0911
15.01.2020 05:00:00.000 GMT-0500,8681,8736,8651,8728,42.3652
15.01.2020 06:00:00.000 GMT-0500,8728,8735,8653,8662,17.7133
15.01.2020 07:00:00.000 GMT-0500,8662,8721,8653,8696,20.1865
15.01.2020 08:00:00.000 GMT-0500,8696,8844,8693,8824,35.3191
15.01.2020 09:00:00.000 GMT-0500,8823,8830,8697,8786,64.6622
15.01.2020 10:00:00.000 GMT-0500,8787,8795,8675,8692,49.2314
15.01.2020 11:00:00.000 GMT-0500,8692,8744,8611,8711,47.6181
15.01.2020 12:00:00.000 GMT-0500,8711,8733,8665,8727,40.4967
15.01.2020 13:00:00.000 GMT-0500,8727,8728,8651,8682,45.1414
15.01.2020 14:00:00.000 GMT-0500,8682,8710,8676,8696,16.4481
15.01.2020 15:00:00.000 GMT-0500,8696,8768,8670,8751,23.323
15.01.2020 16:00:00.000 GMT-0500,8751,8789,8727,8767,25.516
15.01.2020 17:00:00.000 GMT-0500,8764,8796,8744,8792,24.1443
15.01.2020 18:00:00.000 GMT-0500,8792,8806,8729,8752,35.9376
15.01.2020 19:00:00.000 GMT-0500,8752,8791,8653,8693,40.4673
15.01.2020 20:00:00.000 GMT-0500,8693,8702,8553,8593,30.366
15.01.2020 21:00:00.000 GMT-0500,8593,8627,8552,8584,20.6056
15.01.2020 22:00:00.000 GMT-0500,8584,8587,8528,8574,37.748
15.01.2020 23:00:00.000 GMT-0500,8574,8609,8550,8581,27.6081
16.01.2020 00:00:00.000 GMT-0500,8581,8645,8581,8631,30.2382
16.01.2020 01:00:00.000 GMT-0500,8631,8647,8606,8643,19.2611
16.01.2020 02:00:00.000 GMT-0500,8644,8644,8588,8604,18.573
16.01.2020 03:00:00.000 GMT-0500,8604,8641,8591,8600,24.9552
16.01.2020 04:00:00.000 GMT-0500,8600,8607,8537,8576,20.977
16.01.2020 05:00:00.000 GMT-0500,8576,8592,8537,8587,32.3195
16.01.2020 06:00:00.000 GMT-0500,8587,8654,8561,8654,33.7441
